BOAMP_AVIS_NUM,D_03_01_Typepouvoiradjudicateur_Minautoritenationale,D_03_02_Typepouvoiradjudicateur_Agencenational,D_03_03_Typepouvoiradjudicateur_Autotriteregional,D_03_04_Typepouvoiradjudicateur_Agenceregional,D_03_05_Typepouvoiradjudicateur_Orgdroitpublic,D_03_06_Typepouvoiradjudicateur_Institutioneuropeenne,D_03_07_Typepouvoiradjudicateur_Autre
21-164853,False,False,True,False,False,False,
21-164857,False,False,False,False,True,False,
21-164858,False,False,False,False,True,False,
21-164862,True,False,False,False,False,False,
21-164869,False,False,False,False,False,False,Société publique locale
21-164875,False,False,False,False,False,False,Sécurité sociale
21-164877,False,False,False,False,True,False,
21-164880,False,False,True,False,False,False,
21-164883,True,False,False,False,False,False,
21-164891,False,False,True,False,False,False,
21-164892,False,False,True,False,False,False,
21-164894,False,False,False,False,False,False,autre
21-164895,False,False,True,False,False,False,
21-164899,False,False,True,False,False,False,
21-164902,False,False,False,False,True,False,
21-164904,True,False,False,False,False,False,
21-164910,False,False,True,False,False,False,
21-164911,False,False,True,False,False,False,
21-164914,True,False,False,False,False,False,
21-164915,True,False,False,False,False,False,
21-164916,False,False,False,False,False,False,Etablissement Public de Santé Mentale
21-164919,False,False,False,False,True,False,
21-164921,False,False,False,False,True,False,
21-164922,True,False,False,False,False,False,
21-164923,False,False,False,False,False,False,SA SPLA
21-164924,False,False,True,False,False,False,
21-164925,True,False,False,False,False,False,
21-164927,True,False,False,False,False,False,
21-164931,False,False,False,False,False,False,Chambre Consulaire
21-164935,False,False,False,False,False,False,Protection sociale
21-164939,False,False,True,False,False,False,
21-164941,False,False,False,False,False,False,Sécurité sociale
21-164942,False,False,False,False,True,False,
21-164944,True,False,False,False,False,False,
21-164945,False,False,False,False,False,False,Société d'Economie Mixte
21-164949,False,False,True,False,False,False,
21-164953,False,False,False,False,True,False,
21-164956,False,False,False,False,True,False,
21-164958,False,False,True,False,False,False,
21-164959,False,False,True,False,False,False,
21-164961,True,False,False,False,False,False,
21-164962,False,False,False,False,True,False,
21-164963,False,False,True,False,False,False,
21-164964,False,False,True,False,False,False,
21-164965,False,False,False,False,True,False,
21-164966,False,False,True,False,False,False,
21-164967,False,False,False,False,True,False,
21-164968,False,False,True,False,False,False,
21-164969,False,False,True,False,False,False,
21-164970,False,False,True,False,False,False,
21-164972,False,False,True,False,False,False,
21-164974,True,False,False,False,False,False,
21-164975,False,False,False,False,False,False,ESH
21-164976,False,False,True,False,False,False,
21-164980,False,False,False,True,False,False,
21-164982,False,False,True,False,False,False,
21-164983,False,False,False,False,True,False,
21-164986,False,False,False,False,True,False,
21-164987,False,False,False,False,False,False,Communauté de communes
21-164990,False,False,False,False,True,False,
21-164992,False,False,True,False,False,False,
21-164994,False,False,True,False,False,False,
21-164995,False,False,False,False,False,False,autre
21-164997,False,False,True,False,False,False,
21-165002,True,False,False,False,False,False,
21-165007,False,False,True,False,False,False,
21-165008,False,False,True,False,False,False,
21-165011,False,False,False,False,False,False,Grand Etablissement
21-165012,False,True,False,False,False,False,
21-165014,False,False,False,False,False,False,Autre organisme public
21-165019,False,False,True,False,False,False,
21-165022,False,False,False,False,False,False,GIP
21-165023,False,False,False,False,False,False,"Aménagement, gestion, promotion et animation du territoire."
21-165031,True,False,False,False,False,False,
21-165034,False,False,False,False,True,False,
21-165042,True,False,False,False,False,False,
21-165043,False,False,False,False,False,False,Etablissement public local
21-165046,False,False,True,False,False,False,
21-165053,False,False,False,False,False,False,Communauté de Communes
21-165055,True,False,False,False,False,False,
21-165060,False,False,True,False,False,False,
21-165062,False,False,False,False,False,False,Union des caisses nationales de Sécurité sociale (UCANSS)
21-165063,False,False,True,False,False,False,
21-165069,False,False,True,False,False,False,
21-165072,False,False,True,False,False,False,
21-165077,False,False,False,False,True,False,
21-165078,False,False,False,False,True,False,
21-165082,False,False,False,False,False,False,Groupement d'Intérêt Public
21-165085,False,False,False,False,True,False,
21-165086,False,False,True,False,False,False,
21-165087,False,False,False,False,True,False,
21-165095,False,False,False,False,True,False,
21-165096,False,False,True,False,False,False,
21-165099,False,False,False,False,True,False,
21-165107,False,False,True,False,False,False,
21-165110,False,False,True,False,False,False,
21-165111,False,False,False,False,True,False,
21-165112,False,False,False,False,True,False,
21-165115,False,False,False,False,False,False,EPCI
21-165117,False,False,False,False,True,False,
21-165119,False,False,False,False,False,False,S.A.
21-165122,False,False,False,False,False,False,Etablissement public de santé
21-165124,False,False,False,False,True,False,
21-165125,False,False,False,False,False,False,Etablissement de santé
21-165128,False,False,False,False,False,False,Santé
21-165130,False,False,False,False,False,False,Etablissement public administratif
21-165131,True,False,False,False,False,False,
21-165132,True,False,False,False,False,False,
21-165135,False,False,False,False,True,False,
21-165136,True,False,False,False,False,False,
21-165140,False,False,False,False,False,False,Syndicat Mixte
21-165142,False,False,True,False,False,False,
21-165143,False,False,True,False,False,False,
21-165144,False,False,False,False,True,False,
21-165147,True,False,False,False,False,False,
21-165149,False,False,False,False,True,False,
21-165150,False,False,True,False,False,False,
21-165151,True,False,False,False,False,False,
21-165156,False,False,True,False,False,False,
21-165157,False,False,False,False,True,False,
21-165158,False,False,False,False,True,False,
21-165161,False,False,True,False,False,False,
21-165162,False,False,False,False,False,False,collectivité territoriale à statut particulier
21-165163,False,False,True,False,False,False,
21-165167,False,False,True,False,False,False,
21-165168,False,False,False,False,True,False,
21-165173,False,False,True,False,False,False,
21-165174,False,False,True,False,False,False,
21-165175,False,False,False,False,False,False,EPCI
21-165177,False,False,True,False,False,False,
21-165178,False,False,True,False,False,False,
21-165192,False,False,True,False,False,False,
21-165193,False,False,False,False,True,False,
21-165198,False,False,True,False,False,False,
21-165199,False,False,False,False,False,False,Etablissement public
21-165204,False,False,False,False,False,False,autre
21-165205,False,False,False,False,True,False,
21-165206,False,False,True,False,False,False,
21-165207,False,False,True,False,False,False,
21-165214,False,False,True,False,False,False,
21-165215,False,False,False,False,True,False,
21-165217,False,False,True,False,False,False,
21-165219,False,False,False,False,True,False,
21-165220,False,False,False,False,True,False,
21-165222,False,False,True,False,False,False,
21-165224,False,False,False,False,True,False,
21-165226,False,False,True,False,False,False,
21-165227,False,False,True,False,False,False,
21-165228,False,False,False,False,True,False,
21-165232,False,False,False,False,True,False,
21-165242,False,False,True,False,False,False,
21-165248,True,False,False,False,False,False,
21-165249,True,False,False,False,False,False,
21-165250,False,False,False,False,True,False,
21-165255,False,False,False,False,True,False,
21-165257,False,False,False,False,True,False,
21-165258,False,False,True,False,False,False,
21-165259,False,False,True,False,False,False,
21-165260,True,False,False,False,False,False,
21-165264,False,False,True,False,False,False,
21-165267,False,False,False,True,False,False,
21-165270,False,False,True,False,False,False,
21-165273,False,False,False,False,True,False,
21-165274,False,False,True,False,False,False,
21-165281,False,False,True,False,False,False,
21-165282,False,False,False,False,True,False,
21-165284,False,False,False,False,False,False,autre
21-165287,False,False,False,False,True,False,
21-165288,False,False,True,False,False,False,
21-165290,False,False,False,False,False,False,autre
21-165291,False,False,False,False,False,False,Santé
21-165293,True,False,False,False,False,False,
21-165295,False,False,False,False,False,False,Établissement public de l'enseignement et de la recherche
21-165297,False,False,False,False,True,False,
21-165300,False,False,True,False,False,False,
21-165301,True,False,False,False,False,False,
21-165305,False,False,False,False,True,False,
21-165306,True,False,False,False,False,False,
21-165308,False,False,False,False,False,False,Établissement public à caractère scientifique et technologique
21-165309,False,False,False,False,True,False,
21-165311,False,False,False,False,True,False,
21-165313,False,False,False,False,True,False,
21-165315,False,False,False,False,True,False,
21-165316,False,False,False,False,True,False,
21-165317,False,False,False,False,False,False,Etablissement public national
21-165318,False,False,True,False,False,False,
21-165322,True,False,False,False,False,False,
21-165323,False,False,False,False,False,False,Etablissement public de coopération intercommunale
21-165325,False,False,True,False,False,False,
21-165326,True,False,False,False,False,False,
21-165327,False,False,True,False,False,False,
21-165334,False,False,False,False,False,False,organisme de droit privé soumis au code de la commande publique
21-165336,False,False,True,False,False,False,
21-165341,False,False,True,False,False,False,
21-165342,False,False,False,False,True,False,
21-165344,False,False,False,False,False,False,Etablissement public territorial
21-165349,False,False,True,False,False,False,
21-165358,False,False,False,False,True,False,
21-165359,False,False,True,False,False,False,
21-165362,False,False,True,False,False,False,
21-165363,False,False,True,False,False,False,
21-165368,True,False,False,False,False,False,
21-165373,False,False,False,False,True,False,
21-165374,False,False,True,False,False,False,
21-165377,False,False,True,False,False,False,
21-165378,False,False,True,False,False,False,
21-165379,False,False,False,False,False,False,SyndicatIntercommunal à Vocatioin Unique
21-165381,False,False,True,False,False,False,
21-165383,False,False,True,False,False,False,
21-165384,False,False,True,False,False,False,
21-165385,False,False,True,False,False,False,
21-165386,False,False,False,False,True,False,
21-165387,False,False,True,False,False,False,
21-165388,False,False,True,False,False,False,
21-165390,False,False,True,False,False,False,
21-165392,False,False,True,False,False,False,
21-165393,False,False,True,False,False,False,
21-165397,False,False,False,False,False,False,Enseignement supérieur
21-165402,False,False,False,False,True,False,
21-165403,False,False,True,False,False,False,
21-165404,False,False,False,False,False,False,Organisme de protection social
21-165406,False,False,True,False,False,False,
21-165412,False,False,True,False,False,False,
21-165414,True,False,False,False,False,False,
21-165415,False,False,True,False,False,False,
21-165417,False,False,False,False,False,False,syndicat mixte fermé
21-165419,False,False,False,False,True,False,
21-165421,True,False,False,False,False,False,
21-165424,False,False,False,False,True,False,
21-165426,False,False,False,False,False,False,Santé
21-165430,False,False,True,False,False,False,
21-165431,False,False,True,False,False,False,
21-165432,False,False,True,False,False,False,
21-165433,False,False,True,False,False,False,
21-165434,False,False,False,False,True,False,
21-165436,False,False,False,False,False,False,Santé
21-165437,True,False,False,False,False,False,
21-165440,False,False,True,False,False,False,
21-165442,False,False,False,False,True,False,
21-165445,True,False,False,False,False,False,
21-165448,False,False,True,False,False,False,
21-165450,False,False,False,False,False,False,Organisation internationale
21-165451,False,False,False,False,True,False,
21-165455,True,False,False,False,False,False,
21-165456,False,False,True,False,False,False,
21-165457,False,False,False,False,False,False,Etablissement public
21-165459,False,False,True,False,False,False,
21-165463,False,False,True,False,False,False,
21-165468,False,False,False,False,False,False,Etablissement public
21-165469,False,False,False,False,False,False,Etablissement public de santé
21-165470,False,False,False,False,False,False,Établissement de Santé
21-165472,False,False,True,False,False,False,
21-165474,False,False,True,False,False,False,
21-165475,False,False,True,False,False,False,
21-165484,False,False,False,False,True,False,
21-165487,False,False,True,False,False,False,
21-165490,False,False,False,False,True,False,
21-165491,False,False,True,False,False,False,
21-165493,False,False,True,False,False,False,
21-165494,False,False,False,False,False,False,Groupement d'EPLE
21-165496,False,False,False,False,True,False,
21-165497,False,False,False,False,True,False,
21-165498,False,False,False,False,True,False,
21-165499,False,False,False,False,True,False,
21-165501,False,True,False,False,False,False,
21-165503,False,False,True,False,False,False,
21-165506,False,False,False,False,False,False,Centre Hospitalier
21-165508,False,False,False,False,False,False,Université
21-165511,False,False,False,False,True,False,
21-165514,False,False,False,False,True,False,
21-165515,False,False,False,False,False,False,Santé
21-165519,False,False,False,False,True,False,
21-165522,False,False,False,False,False,False,EPCI
21-165523,False,False,True,False,False,False,
21-165530,False,False,False,False,True,False,
21-165531,False,False,False,False,True,False,
21-165534,True,False,False,False,False,False,
21-165539,False,False,False,False,True,False,
21-165540,False,False,False,False,True,False,
21-165541,True,False,False,False,False,False,
21-165542,False,False,True,False,False,False,
21-165544,False,False,True,False,False,False,
21-165546,False,False,False,False,False,False,EPIC
21-165549,False,False,False,False,True,False,
21-165550,False,True,False,False,False,False,
21-165552,True,False,False,False,False,False,
21-165554,False,False,False,False,True,False,
21-165555,False,False,False,False,True,False,
21-165557,False,False,True,False,False,False,
21-165558,False,False,False,False,True,False,
21-165562,False,False,False,False,False,False,Etablissement public
21-165563,False,False,False,False,True,False,
21-165564,True,False,False,False,False,False,
21-165567,False,False,False,False,True,False,
21-165569,False,False,False,False,True,False,
21-165572,False,False,False,False,True,False,
21-165573,False,False,True,False,False,False,
21-165578,False,False,True,False,False,False,
21-165579,False,False,False,False,False,False,Transports
21-165581,False,False,False,False,False,False,autre
21-165585,False,False,True,False,False,False,
21-165590,False,False,False,False,True,False,
21-165594,False,False,True,False,False,False,
21-165596,False,False,True,False,False,False,
21-165597,False,False,True,False,False,False,
21-165598,False,False,True,False,False,False,
21-165600,False,False,False,False,True,False,
21-165601,False,False,True,False,False,False,
21-165603,False,False,True,False,False,False,
21-165604,False,False,False,False,True,False,
21-165605,False,False,False,False,True,False,
21-165607,False,False,False,False,True,False,
21-165610,False,False,False,False,False,False,Aménagement du territoire
21-165614,False,False,False,False,False,False,SA HLM
21-165617,False,False,False,False,True,False,
21-165618,True,False,False,False,False,False,
21-165623,False,False,True,False,False,False,
21-165624,False,False,False,False,True,False,
21-165627,False,False,False,False,False,False,Assemblée parlementaire
21-165628,False,False,False,False,False,False,Etablissement public de santé
21-165630,False,False,False,False,True,False,
21-165633,False,False,False,False,True,False,
21-165636,False,False,False,False,False,False,Agence de développement économique de la Région Bretagne
21-165638,True,False,False,False,False,False,
21-165639,False,False,False,False,False,False,Parlement.
21-165640,False,False,False,False,True,False,
21-165643,False,False,True,False,False,False,
21-165644,False,False,True,False,False,False,
21-165645,False,False,False,False,True,False,
21-165646,False,False,True,False,False,False,
21-165650,False,False,False,False,False,False,Santé
21-165655,False,False,False,False,False,False,ORGANISME PRIVE CHARGE DE MISSION DE SERVICE PUBLIC
21-165656,False,False,True,False,False,False,
21-165657,False,False,False,False,True,False,
21-165659,False,False,False,False,True,False,
21-165660,False,False,False,False,True,False,
21-165661,False,False,False,False,False,False,Caisse de retraite du personnel navigant de l'aéronautique civile
21-165662,False,False,True,False,False,False,
21-165663,False,False,False,False,False,False,Syndicat Mixte EPCI
21-165665,False,False,False,False,True,False,
21-165667,False,False,True,False,False,False,
21-165668,False,False,True,False,False,False,
21-165669,False,False,False,True,False,False,
21-165671,True,False,False,False,False,False,
21-165674,False,False,True,False,False,False,
21-165675,False,False,False,False,True,False,
21-165679,False,False,True,False,False,False,
21-165681,False,False,True,False,False,False,
21-165682,False,False,False,False,True,False,
21-165684,False,False,True,False,False,False,
21-165685,False,False,False,False,False,False,Opérateur de compétences - Financement de la formation
21-165686,False,False,True,False,False,False,
21-165687,False,False,True,False,False,False,
21-165688,False,False,False,False,False,False,autre
21-165689,False,False,True,False,False,False,
21-165697,False,False,True,False,False,False,
21-165698,False,False,False,False,True,False,
21-165700,False,False,True,False,False,False,
21-165701,False,False,False,False,True,False,
21-165702,False,False,True,False,False,False,
21-165704,False,False,False,False,False,False,Sécurité Sociale
21-165706,False,False,False,False,False,False,Autre
21-165709,False,False,False,False,False,False,INSTITUT NATIONAL DE RECHERCHE ET DE SECURITE
21-165710,False,False,False,False,True,False,
21-165717,False,False,True,False,False,False,
21-165718,False,False,False,False,False,False,Santé
21-165720,False,False,False,False,False,False,Établissement public de santé
21-165722,False,False,False,False,False,False,Enseignement supérieur
21-165723,False,False,True,False,False,False,
21-165725,False,False,False,False,False,False,commune
21-165726,False,False,False,False,True,False,
21-165727,False,False,False,False,True,False,
21-165728,False,False,False,False,True,False,
21-165729,False,False,False,False,False,False,autre
21-165731,False,False,True,False,False,False,
21-165733,False,False,False,False,False,False,autre
21-165735,False,False,True,False,False,False,
21-165736,False,False,False,True,False,False,
21-165737,False,False,True,False,False,False,
21-165738,False,False,True,False,False,False,
21-165741,False,False,False,False,True,False,
21-165743,False,False,True,False,False,False,
21-165744,False,False,False,False,True,False,
21-165750,False,False,True,False,False,False,
21-165751,False,False,True,False,False,False,
21-165753,False,False,False,False,False,False,Parlement - Sénat
21-165755,True,False,False,False,False,False,
21-165757,True,False,False,False,False,False,
21-165758,False,False,False,False,True,False,
21-165759,False,False,False,False,True,False,
21-165760,False,False,True,False,False,False,
21-165762,False,False,True,False,False,False,
21-165765,False,False,False,False,False,False,Aménagement du territoire
21-165766,False,False,True,False,False,False,
21-165768,False,False,False,False,False,False,ETABLISSEMENT PUBLIC DE SANTE
21-165771,False,False,False,False,True,False,
21-165772,False,False,False,False,False,False,"Groupement de commande entre le GIP FCIP, le GRETA-CFA des Pyrénées orientales et le GRETA-CFA Montpellier Littoral"
21-165776,True,False,False,False,False,False,
21-165780,False,False,False,False,True,False,
21-165781,False,False,False,False,False,False,Établissement public à caractère industriel et commercial
21-165785,False,False,True,False,False,False,
21-165786,False,False,True,False,False,False,
21-165787,False,False,True,False,False,False,
21-165788,False,False,True,False,False,False,
21-165790,False,False,True,False,False,False,
21-165791,False,False,True,False,False,False,
21-165792,False,False,False,False,True,False,
21-165793,False,False,True,False,False,False,
21-165796,False,False,False,False,True,False,
21-165797,False,False,False,False,True,False,
21-165798,False,False,True,False,False,False,
21-165800,True,False,False,False,False,False,
21-165803,False,False,False,False,False,False,Mission de pouvoir public
21-165808,False,False,False,False,True,False,
21-165809,False,False,True,False,False,False,
21-165814,False,False,True,False,False,False,
21-165830,False,False,True,False,False,False,
21-165832,False,False,False,False,False,False,Société d'Economie Mixte
21-165835,False,False,False,False,True,False,
21-165837,False,False,False,False,True,False,
21-165840,False,False,True,False,False,False,
21-165844,False,False,True,False,False,False,
21-165846,False,False,True,False,False,False,
21-165848,False,False,True,False,False,False,
21-165853,False,False,False,False,True,False,
21-165857,False,False,False,False,False,False,Etablissement public de coopération intercommunale
21-165858,False,False,True,False,False,False,
21-165859,False,False,True,False,False,False,
21-165861,False,False,False,False,False,False,Etablissement public de santé
21-165863,False,False,False,False,False,False,Service départemental d'incendie et de secours
21-165867,False,False,True,False,False,False,
21-165874,False,False,False,False,True,False,
21-165875,True,False,False,False,False,False,
21-165877,False,False,True,False,False,False,
21-165881,False,False,True,False,False,False,
21-165882,False,False,True,False,False,False,
21-165885,False,False,False,False,True,False,
21-165887,False,False,True,False,False,False,
21-165889,False,False,False,False,True,False,
21-165891,False,False,False,False,False,False,Syndicat mixte
21-165892,False,False,True,False,False,False,
21-165895,False,False,True,False,False,False,
21-165899,False,False,False,False,False,False,Organisme semi-public
21-165901,False,False,True,False,False,False,
21-165903,False,False,True,False,False,False,
21-165905,False,False,False,False,True,False,
21-165913,False,False,False,False,True,False,
21-165917,False,False,True,False,False,False,
21-165919,True,False,False,False,False,False,
21-165920,False,False,True,False,False,False,
21-165926,False,False,False,False,True,False,
21-165929,False,False,False,False,False,False,Etablissement public de santé
21-165930,True,False,False,False,False,False,
21-165937,False,False,True,False,False,False,
21-165939,False,False,True,False,False,False,
21-165942,False,False,True,False,False,False,
21-165947,False,False,False,False,True,False,
21-165959,False,False,False,False,False,False,autre
21-165960,False,False,True,False,False,False,
21-165962,False,False,False,False,True,False,
21-165964,False,False,True,False,False,False,
21-165971,False,False,False,False,True,False,
21-165974,False,False,True,False,False,False,
21-165975,False,False,False,False,False,False,Etablisement public d'Etat
21-165977,False,False,True,False,False,False,
21-165978,False,False,True,False,False,False,
21-165979,False,False,False,False,True,False,
21-165981,False,False,False,False,False,False,autre
21-165983,False,False,False,False,False,False,autre
21-165988,False,False,True,False,False,False,
21-165990,False,False,False,True,False,False,
21-165992,False,False,True,False,False,False,
21-165995,True,False,False,False,False,False,
21-165997,False,False,True,False,False,False,
21-165998,False,False,False,False,True,False,
21-165999,False,False,False,False,True,False,
21-166001,True,False,False,False,False,False,
21-166004,False,False,False,False,False,False,Commune
21-166009,False,False,True,False,False,False,
21-166010,False,False,True,False,False,False,
21-166013,False,False,False,False,True,False,
21-166014,False,False,False,False,True,False,
21-166018,False,False,False,False,True,False,
21-166022,False,False,True,False,False,False,
21-166023,False,False,False,False,False,False,Association de droit privamp;eacute; loi 1901
21-166030,False,False,False,False,True,False,
21-166033,True,False,False,False,False,False,
21-166036,False,False,False,False,True,False,
21-166037,False,False,False,False,False,False,Société Publique Locale
21-166039,False,False,False,False,True,False,
21-166040,False,False,False,False,False,False,Société Anonyme d'Habitations à Loyer Modéré
21-166042,False,False,True,False,False,False,
21-166045,False,True,False,False,False,False,
21-166046,False,True,False,False,False,False,
21-166047,False,False,True,False,False,False,
21-166049,False,False,False,False,True,False,
21-166052,False,False,False,False,True,False,
21-166053,False,False,True,False,False,False,
21-166055,False,False,True,False,False,False,
21-166059,False,False,False,False,True,False,
21-166061,False,False,True,False,False,False,
21-166062,False,False,False,False,True,False,
21-166063,False,False,True,False,False,False,
21-166065,False,False,False,False,False,False,Organisme consulaire
21-166070,False,False,True,False,False,False,
21-166071,False,False,False,False,True,False,
21-166072,False,False,True,False,False,False,
21-166073,False,False,True,False,False,False,
21-166075,False,False,True,False,False,False,
21-166076,False,False,True,False,False,False,
21-166077,False,False,False,False,False,False,Université : Enseignement supérieur et recherche
21-166080,False,False,True,False,False,False,
21-166084,False,False,True,False,False,False,
21-166085,False,False,False,False,False,False,Enseignement supérieur
21-166089,False,False,True,False,False,False,
21-166090,False,False,False,False,True,False,
21-166092,False,False,False,False,True,False,
21-166097,False,False,False,False,False,False,association syndicale autorisée
21-166098,False,False,True,False,False,False,
21-166102,False,False,False,False,True,False,
21-166103,False,False,False,False,True,False,
21-166104,True,False,False,False,False,False,
21-166105,False,False,False,False,True,False,
21-166107,True,False,False,False,False,False,
21-166108,False,False,True,False,False,False,
21-166109,False,False,False,False,True,False,
21-166110,False,False,False,False,False,False,Enseignement supérieur et recherche
21-166116,False,False,False,False,False,False,Education- Enseignement supérieur
21-166117,True,False,False,False,False,False,
21-166118,False,False,False,False,False,False,EPIC
21-166120,False,False,True,False,False,False,
21-166125,False,False,False,False,False,False,Etablissement Public de Santé
21-166126,False,False,False,False,True,False,
21-166130,False,False,True,False,False,False,
21-166132,False,False,True,False,False,False,
21-166136,False,False,False,False,True,False,
21-166138,False,False,False,False,False,False,EPSCP
21-166141,False,False,False,False,False,False,Etablissement Public de Santé
21-166144,False,False,False,True,False,False,
21-166145,False,False,True,False,False,False,
21-166147,False,False,False,False,False,False,autre
21-166149,False,False,True,False,False,False,
21-166154,False,False,True,False,False,False,
21-166155,False,False,True,False,False,False,
21-166156,False,False,False,False,True,False,
21-166157,False,False,False,False,True,False,
21-166159,False,False,True,False,False,False,
21-166162,False,False,True,False,False,False,
21-166164,False,False,False,False,False,False,autre
21-166165,False,False,True,False,False,False,
21-166167,False,False,False,False,True,False,
21-166172,False,False,False,False,True,False,
21-166173,False,False,True,False,False,False,
21-166174,False,False,True,False,False,False,
21-166175,False,False,False,False,True,False,
21-166177,False,False,True,False,False,False,
21-166179,False,True,False,False,False,False,
21-166181,False,False,True,False,False,False,
21-166183,False,False,False,False,False,False,Enseignement supérieur et recherche
21-166184,False,False,False,False,True,False,
21-166187,False,False,False,False,True,False,
21-166190,False,False,False,False,True,False,
21-166196,False,False,False,False,True,False,
21-166197,True,False,False,False,False,False,
21-166198,False,False,True,False,False,False,
21-166202,False,False,False,False,False,False,"Gestion des droits à l'assurance maladie, versement des prestations dues et remboursement des frais de santé"
21-166206,False,False,True,False,False,False,
21-166208,False,False,False,False,True,False,
21-166209,False,False,True,False,False,False,
21-166210,False,False,False,False,False,False,Etablissement de santé
21-166211,False,False,True,False,False,False,
21-166212,False,False,False,False,True,False,
21-166219,True,False,False,False,False,False,
21-166220,False,False,False,False,True,False,
21-166221,False,False,False,False,True,False,
21-166222,False,False,True,False,False,False,
21-166225,False,False,True,False,False,False,
21-166228,False,False,True,False,False,False,
21-166230,False,False,False,False,True,False,
21-166233,False,False,True,False,False,False,
21-166234,False,False,True,False,False,False,
21-166241,False,False,True,False,False,False,
21-166246,True,False,False,False,False,False,
21-166249,False,False,False,False,False,False,Université
21-166250,False,False,False,False,False,False,EPS
21-166251,False,False,False,False,True,False,
21-166252,False,False,False,False,True,False,
21-166253,True,False,False,False,False,False,
21-166255,False,False,True,False,False,False,
21-166261,False,False,False,False,True,False,
21-166263,True,False,False,False,False,False,
21-166264,False,False,True,False,False,False,
21-166267,False,False,False,False,False,False,Enseignement supérieur
21-166270,False,False,True,False,False,False,
21-166271,False,False,False,False,True,False,
21-166274,False,False,False,False,False,False,syndicat mixte
21-166275,False,False,True,False,False,False,
21-166276,False,False,False,False,False,False,Sécurité Sociale
21-166277,False,False,False,False,True,False,
21-166283,False,False,True,False,False,False,
21-166285,False,False,True,False,False,False,
21-166288,False,False,False,True,False,False,
21-166294,False,False,False,False,True,False,
21-166295,False,False,True,False,False,False,
21-166301,False,False,True,False,False,False,
21-166302,False,False,True,False,False,False,
21-166305,False,False,True,False,False,False,
21-166306,False,False,True,False,False,False,
21-166307,False,False,True,False,False,False,
21-166311,False,False,False,False,False,False,Enseignement supérieur
21-166312,False,False,False,False,True,False,
21-166313,False,False,False,False,True,False,
21-166314,False,False,True,False,False,False,
21-166315,False,False,True,False,False,False,
21-166320,False,False,False,False,False,False,EPCI
21-166322,False,False,True,False,False,False,
21-166323,True,False,False,False,False,False,
21-166325,False,False,True,False,False,False,
21-166326,False,False,False,False,False,False,EPIC
21-166327,False,False,False,False,False,False,établissement  public administratif
21-166329,True,False,False,False,False,False,
21-166332,False,False,True,False,False,False,
21-166338,False,False,False,False,True,False,
21-166339,False,False,True,False,False,False,
21-166349,False,False,False,False,True,False,
21-166350,False,False,False,False,True,False,
21-166353,True,False,False,False,False,False,
21-166355,False,False,True,False,False,False,
21-166357,False,False,True,False,False,False,
21-166360,False,False,False,False,False,False,Collectivité territoriale
21-166362,True,False,False,False,False,False,
21-166363,False,False,False,False,True,False,
21-166364,False,False,False,False,True,False,
21-166365,False,False,False,False,False,False,Société Publique Locale d'Aménagement
21-166366,False,False,True,False,False,False,
21-166370,False,False,False,False,True,False,
21-166377,False,False,False,False,False,False,autre
21-166378,False,False,True,False,False,False,
21-166380,False,False,False,False,True,False,
21-166381,False,False,True,False,False,False,
21-166388,False,False,True,False,False,False,
21-166390,False,False,False,False,True,False,
21-166391,False,False,True,False,False,False,
21-166392,True,False,False,False,False,False,
21-166394,False,False,True,False,False,False,
21-166398,False,False,False,False,True,False,
21-166400,False,False,True,False,False,False,
21-166402,False,False,True,False,False,False,
21-166403,False,False,True,False,False,False,
21-166405,False,False,True,False,False,False,
21-166407,False,False,True,False,False,False,
21-166411,False,False,True,False,False,False,
21-166417,False,False,False,False,False,False,Etablissement public d'Etat
21-166418,False,False,True,False,False,False,
21-166423,False,False,False,False,True,False,
21-166427,False,False,False,False,True,False,
21-166429,True,False,False,False,False,False,
21-166430,False,False,False,False,True,False,
21-166432,False,False,True,False,False,False,
21-166437,False,False,False,False,False,False,Groupement de coopération sanitaire
21-166440,False,False,False,False,True,False,
21-166441,False,False,False,False,True,False,
21-166446,False,False,True,False,False,False,
21-166447,False,False,True,False,False,False,
21-166450,False,False,True,False,False,False,
21-166451,False,False,False,False,True,False,
21-166453,False,False,False,False,False,False,personne morale de droit public (Etablissement public à caractère industriel et commercial) de l'etat
21-166455,False,False,True,False,False,False,
21-166456,True,False,False,False,False,False,
21-166459,False,False,False,False,True,False,
21-166461,False,False,True,False,False,False,
21-166462,False,False,True,False,False,False,
21-166464,True,False,False,False,False,False,
21-166465,False,False,False,False,True,False,
21-166466,False,False,False,False,False,False,Commune
21-166469,False,False,True,False,False,False,
21-166472,False,False,True,False,False,False,
21-166474,False,False,True,False,False,False,
21-166475,False,False,True,False,False,False,
21-166477,False,False,False,False,False,False,Enseignement supérieur et Recherche
21-166478,False,False,True,False,False,False,
21-166481,False,False,True,False,False,False,
21-166484,False,False,True,False,False,False,
21-166486,False,False,True,False,False,False,
21-166488,False,False,False,False,True,False,
21-166489,False,False,True,False,False,False,
21-166491,False,False,True,False,False,False,
21-166495,False,False,False,False,True,False,
21-166499,False,False,True,False,False,False,
21-166503,False,False,False,False,True,False,
21-166504,False,False,False,False,False,False,autre
21-166505,False,False,False,False,True,False,
21-166506,False,False,True,False,False,False,
21-166508,False,False,True,False,False,False,
21-166511,False,False,True,False,False,False,
