,BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
6817,21-4330,Ville de Falaise,None, DUPRE Romain,,,Place Guillaume le Conquérant,14700,FALAISE,,02-31-41-65-21,,,romain.dupre@falaise.fr,http://villedefalaise.e-marchespublics.com,http://villedefalaise.e-marchespublics.com,,,,,False,False,,False,False
6818,21-4331,Ville de Loos,None,,,FRE11,104 rue du Maréchal Foch - BP 109,59120,Loos,,(+33) 3-20-10-40-00,,(+33) 3-20-10-40-09,marchespublics@ville-loos.fr,http://loos.fr,http://marchespublics596280.fr,,,,,False,True,,False,True
6819,21-4332,ACOSS,None,"M. Sauvageon Benoît, Acheteur",,,36 rue de Valmy,93108,Montreuil,,01-77-93-64-77,,,benoit.sauvageon@acoss.fr,https://acoss.achatpublic.com,https://acoss.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
6820,21-4333,REGION AUVERGNE RHONE ALPES,None,,,FRK,"1, Esplanade François Mitterrand CS 20033",69269,Lyon cedex 2,,,,,fcs.achats@auvergnerhonealpes.fr,http://www.auvergnerhonealpes.fr,https://marchespublics.auvergnerhonealpes.eu,,,,,False,True,,False,True
6821,21-4334,Mairie de LIEVIN,None,,,FRE12,"45, Rue E. Vaillant",62800,Liévin,,(+33) 3-21-44-88-18,,,marchespublics@lievin.fr,https://www.marches-securises.fr,http://www.marches-securises.fr,,,,,False,True,,False,True
6822,21-4335,Ville de Canteleu,None,,Service intendance municipale,FR,13 place Jean Jaurès BP11,76380,Canteleu,,(+33) -02-32-83-40-00,,(+33) -02-35-36-56-41,contact@ville-canteleu.fr,http://www.ville-canteleu.fr,http://www.achatpublic.com,,,,,False,True,,False,True
6823,21-4337,CONSEIL DEPARTEMENTAL 13,None,,,FRL04,"52, avenue de st JUST",13256,Marseille cedex 20,,,,,laurent.deveze-ext@departement13.fr,http://Departement13.fr,http://Marches.departement13.fr,,,,,False,True,,False,True
6824,21-4338,Communauté urbaine Le Creusot Montceau,None,Service de la Commande publique,,,Château de la Verrerie - BP 90069,71206,Le Creusot,,,,,marches.publics@creusot-montceau.org,http://www.creusot-montceau.org,https://marches.ternum-bfc.fr,,,,,False,False,,False,False
6825,21-4339,Port Autonome de Strasbourg,None,,,FRF11,"25, rue de la nuée bleue CS80407",67002,STRASBOURG CEDEX,,,,,pam@strasbourg.port.fr,http://www.strasbourg.port.fr,https://alsacemarchespublics.eu,,,,,False,True,,False,True
6826,21-4340,Métropole Toulon Provence Méditerranée,None,,Direction de la Commande Publique,FRL05,107 boulevard Henri FABRE,83041,Toulon,,(+33) 4-94-36-48-99,,(+33) 4-94-46-72-30,marchespublics@metropoletpm.fr,https://metropoletpm.fr/,https://www.marches-publics.info,,,,,False,False,,False,False
6827,21-4341,Communauté Urbaine de Dunkerque,None,,Service des marchés publics,FRE11,Pertuis de la MarineBP 85530,59386,Dunkerque cedex 1,,(+33) 3-28-62-70-60,,,commandepublique@cud.fr,https://www.communaute-urbaine-dunkerque.fr/,https://www.marches-securises.fr/,,,https://www.marches-securises.fr/,,False,True,,False,True
6828,21-4342,Ville d'Antibes Juan-les-Pins,None,,,FRL03,Direction de la commande publique Bâtiment 'Orange Bleu' 4ème étage 11 boulevard Chancel BP 2205,06606,Antibes cedex,,(+33) 4-92-90-52-87,,,commandepub-gestadm@ville-antibes.fr,https://antibes-juanlespins.com,https://e-marches06.fr,,,,,False,True,,False,True
6829,21-4343,CA DES DEUX BAIES EN MONTREUILLOIS,None,"M. COUSEIN Bruno, Maire",,,11-13 Place Gambetta,62170,MONTREUIL SUR MER,,,,,contact@ca2bm.fr,https://www.ca2bm.fr/,https://www.marches-demat.com:443/7609,,,,,False,False,,False,False
6830,21-4344,Regie Dieppoise Activites Portuaires,None,M.le Directeur de la Régie Dieppoise des Activités Portuaires,,,cs 40213,76200,Dieppe cédex,,02-32-14-47-17,,,contact@portdedieppe.fr,http://www.portdedieppe.fr,http://marches-publics.info,,,,,False,False,,False,False
6831,21-4345,Syndicat Traitement Déchets NE Reunion,None,,,FRY40,10 rue Pierre Marinier CS81040,97833,Sainte-marie cedex,,(+33) -02-62-72-37-22,,(+33) -02-62-72-37-27,marches@sydne.re,http://www.sydne.re,https://marchespublics.sydne.fr,,,,,False,True,,False,True
6832,21-4346,Commune du Domevre-Sur-Durbion,None, Bernard MOREL,,,1 Grand Rue,88330,DOMÈVRE-SUR-DURBION,,,,,,,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16131,,,,,False,False,,False,False
6833,21-4347,CHU Lyon,None,,,FRK26,45 rue Villon,69373,Lyon cedex 08,,,,,da.dms-cm2@chu-lyon.fr,http://www.chu-lyon.fr,http://www.marches-publics.gouv.fr,,,,,False,True,,False,True
6834,21-4349,Bordeaux Métropole,None,,,FRI12,Esplanade Charles de Gaulle,33000,Bordeaux,,,,,dacp@bordeaux-metropole.fr,http://www.bordeaux-metropole.fr,https://marchespublics.bordeaux-metropole.fr,,http://marchespublics.bordeaux-metropole.fr,http://marchespublics.bordeaux-metropole.fr,,False,True,,False,True
6835,21-4350,Cdg59,None,,,FRE11,14 rue Jeanne Maillotte,59013,Lille cedex,,(+33) 3-59-56-88-08,,,info-mp@cdg59.fr,http://www.cdg59.fr,https://marchespublics596280.fr,,,,,False,True,,False,True
6836,21-4352,COM.DE COMMUNES DE QUESTEMBERT,None,,,FRH,8 Avenue de la Gare,56230,Questembert,,,,,marches-publics@qc.bzh,http://www.questembert-communaute.fr,,,http://www.megalis.bretagne.bzh,http://www.megalis.bretagne.bzh,,False,True,,False,True
6837,21-4353,OFFICE FRANCAIS DE LA BIODIVERSITE,None,"Mme NDEBI Marie, Office Français de la Biodiversité",,,12 Cours Louis Lumière,94300,Vincennes,,01-45-14-88-91,,,,https://ofb.gouv.fr/,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
6838,21-4354,Ville de Joué Les Tours,None, Monsieur Le Maire,,,Hôtel de Ville Parvis Raymond Lory CS 50108,37301,Joué- les- tours cedex,,02-47-39-70-31,,,m.morais@ville-jouelestours.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
6839,21-4355,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,None," GHU APHP. SORBONNE UNIVERSITE, Groupe Hospitalier APHP. Sorbonne Université","Direction générale, cellule marché",,47/83 Boulevard de l'hôpital - cour du marché - porte 4,75651,Paris cedex 13,,01-42-17-61-82,,01-42-17-60-90,ghps.marche@psl.aphp.fr,http://www.aphp.fr,,,,,,False,False,,False,False
6840,21-4357,Bordeaux Métropole,None,,,FRI12,Esplanade Charles de Gaulle,33045,BORDEAUX,,,,,dacp@bordeaux-metropole.fr,http://www.bordeaux-metropole.fr,https://marchespublics.bordeaux-metropole.fr,https://demat-ampa.fr,,,,False,True,,False,True
6841,21-4358,GRAND CALAIS TERRES & MERS,None,"Mme BOUCHART NATACHA, PRESIDENTE",,,76 BOULEVARD LEON GAMBETTA,62101,Calais,,03-21-19-55-00,,03-21-19-55-09,marches.publics@grandcalais.fr,http://grandcalais.fr,http://marchespublics596280.fr,,,,,False,False,,False,False
6842,21-436,UNIVERSITE PARIS-SACLAY,None,Service central de marchés,,,Route de l'Orme aux merisiers,91190,Saint aubin,,,,,service.marches@universite-paris-saclay.fr,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_5uDDKzPwHL&v=1&selected=0,,,,,,False,False,,False,False
6843,21-4360,Région Ile de France,None,,,FR10,"2, rue simone veil",93400,Saint ouen,,,,,julie.joumond@iledefrance.fr,http://www.iledefrance.fr,https://marches.maximilien.fr,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=783733&orgAcronyme=t5y,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=783733&orgAcronyme=t5y,,False,True,,False,True
6844,21-4362,SPL ARAC OCCITANIE,None, OUEST SITE,,,"Mandataire agissant au nom et pour le compte de la région Occitanie, représentée par la Présidente de la Région Occitanie Pyrénées Méditerranée, Madame Carole DELGA, 11 avenue Parmentier, Central Parc 2, 4ème étage BP 22414",31086,Toulouse,,,,,contact@arac-occitanie.fr,http://www.arac-occitanie.fr,http://marches-publics.info,,,,,False,False,,False,False
6845,21-4363,GIP LOIRE & ORLEANS ECO,None, le Directeur,,,"1 place Rivierre-casalis, 43 rue Danton, rue danton",45400,Fleury les aubrais,,,,,marchespublics@loiretorleans.fr,https://www.loiretorleans-economie.fr,,,,,,False,False,,False,False
6846,21-4364,SYND MIXTE BASSINS HYDRAULIQUES ISERE,None," Mulyk Fabien, Président",,,"9 rue Jean Bocq, CS41096",38022,Grenoble,,,,,correspondre@aws-france.com,http://symbhi.fr/,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
6847,21-4365,ELOGIE SIEMP,None,"Mme DE BREM VALERIE, Directrice générale",,,8 boulevard d'Indochine,75924,Paris cedex 19,,,,,appel.offres@elogie-siemp.paris,http://www.elogie-siemp.paris,http://marches-publics.info,,,,,False,False,,False,False
6848,21-4366,GRENOBLE-ALPES METROPOLE,None, le Président,,,"Le Forum - CS 50053, 3 rue Malakoff",38031,GRENOBLE,,,,,correspondre@aws-france.com,http://www.lametro.fr,http://agysoft.marches-publics.info,,,,,False,False,,False,False
6849,21-4367,ComCom des Vallées du Haut-Anjou,20007186800158,,,FRG02,Place Charles de Gaulle,49220,Le Lion d'Angers,,,,,correspondre@aws-france.fr,https://www.valleesduhautanjou.fr,https://agysoft.marches-publics.info,,https://agysoft.marches-publics.info,https://agysoft.marches-publics.info,,False,True,,False,True
6850,21-4368,COMMUNE DE PERPIGNAN,None, le Maire,,,Place de la Loge BP 20931,66931,PERPIGNAN CEDEX,,04-68-66-32-79,,,marchespublics@mairie-perpignan.com,http://mairie-perpignan.fr,https://www.marches-publics.info,,,,,False,False,,False,False
6851,21-4369,Région Ile de France,None,,,FR1,2 rue Simone Veil,93400,Saint ouen,,,,,veronique.dupuis@iledefrance.fr,https://www.iledefrance.fr/,https://marches.maximilien.fr,,,,,False,True,,False,True
6852,21-437,Ville de Marseille,None,M. Maire Le,,,Direction de l'Accueil et de la Vie Citoyenne Service de l'État Civil 33 rue Jean François Leca 13233 MARSEILLE Cedex 20,13233,Marseille cedex 20,,,,,,http://www.marseille.fr,http://marchespublics.mairie-marseille.fr,,,,,False,False,,False,False
6853,21-4370,SCE DEPARTEMENTAL INCENDIE ET SECOURS,28220109400012,,,FRH01,13 rue de Guernesey,22015,Saint-Brieuc,,(+33) 2-96-75-11-18,,,correspondre@aws-france.com,http://marches-publics.info,http://marches-publics.info,,,,,False,True,,False,True
6854,21-4371,Ville de Margny-les-Compiègne,None,,,FR,117 avenue Octave Butin,60280,margny les compiegne,,,,,service.marches@agglo-compiegne.fr,https://marches.agglo-compiegne.fr,https://marches.agglo-compiegne.fr,,,,,False,True,,False,True
6855,21-4372,CA VAL PARISIS,20005848500018,,,FR108,271 chaussée Jules César,95250,Beauchamp,,(+33) 1-30-26-39-64,,,commandepublique@valparisis.fr,https://www.valparisis.fr/,https://www.valparisis.fr/,,,,,False,True,,False,True
6856,21-4373,GHR Mulhouse Sud Alsace,None,,pôle Pharmaceutique,FRF12,87 avenue d'altkirch,68051,Mulhouse Cedex,,(+33) 3-89-64-60-90,,(+33) 3-89-64-61-19,lapujades@ghrmsa.fr,http://www.ghrmsa.fr,https://marchespublics-ch-mulhouse.omnikles.com,,https://marchespublics-ch-mulhouse.omnikles.com,https://marchespublics-ch-mulhouse.omnikles.com,,False,True,,False,True
6857,21-4374,HABITAT 76,78110744600028,,,FRD22,"17 rue de Malherbe, Cs 72042",76040,Rouen,,(+33) 9-70-82-80-76,,,correspondre@aws-france.com,http://www.habitat76.fr/,https://agysoft.marches-publics.info,,,,,False,True,,False,True
6858,21-4375,DEPARTEMENT DES PYRENEES-ORIENTALES,22660001300016,,,FRJ15,24 quai Sadi Carnot,66906,Perpignan,,(+33) 4-68-85-85-85,,,correspondre@aws-france.com,http://www.ledepartement66.fr/,http://agysoft.marches-publics.info/,,,,,False,True,,False,True
6859,21-4376,Opera Toulon Provence Mediterranée,24830054300076,,,FRL05,"Epcc, Boulevard de Strasbourg",83000,Toulon,,,,,marchespublics@metropoletpm.fr,http://www.marches-publics.info,http://www.marches-publics.info,,,,,False,True,,False,True
6860,21-4377,Ville de Montmélian,None,Mme le Maire,,,265 Rue François Dumas,73800,Montmélian,,,,,,,,,,,,False,False,,False,False
6861,21-4378,Cons. Départ. de la Charente-Maritime,None,Département,,,85 Boulevard de la RépubliqueCS 60003,17076,La Rochelle,,05-46-31-75-33,,,proceduredemat.marches@charente-maritime.fr,http://www.charente-maritime.fr,http://www.achatpublic.com,,,,,False,False,,False,False
6862,21-4379,SYND MIXTE BASSINS HYDRAULIQUES ISERE,25380510500017,,,FRK24,"9 rue Jean Bocq, Cs41096",38022,Grenoble,,,,,correspondre@aws-france.com,http://symbhi.fr/,http://agysoft.marches-publics.info/,,,,,False,True,,False,True
6863,21-4380,METZ METROPOLE,20003986500015,,,FRF33,"1 place du Parlement, Cs 30353",57011,Metz,,,,,marchespublics@metzmetropole.fr,http://www.metzmetropole.fr,http://www.marches-publics.info/,,,,,False,True,,False,True
6864,21-4381,CC DE LA GASCOGNE TOULOUSAINE,None,PEDINI Jean-Baptiste,,,Rue Louis AygobèreZA Pont-Peyrin,32600,L'Isle-Jourdain,,05-62-07-71-16,,,accueil@ccgascognetoulousaine.com,http://www.ccgascognetoulousaine.com/,http://marches.gers.fr,,,,,False,False,,False,False
6865,21-4382,Perpignan Méditerranée Communauté,None, VILA - Président Robert,,,11 Boulevard Saint Assicle BP 20641,66006,Perpignan,,04-68-08-60-00,,,accueil.pmca@perpignan-mediterranee.org,http://www.perpignanmediterranee.org,http://www.marches-publics.info,,,,,False,False,,False,False
6866,21-4385,DIJON METROPOLE,None, le Président,,,"40 Avenue du Drapeau, CS 17510",21075,Dijon,,03-80-74-51-72,,,correspondre@aws-france.com,https://www.metropole-dijon.fr,,,,,,False,False,,False,False
6867,21-4386,Ville de L'Isle-Adam,21950313300015,,,FR108,45 Grande Rue,95290,L'Isle-Adam,,(+33) 1-34-08-19-55,,,s.lacombe@ville-isle-adam.fr,http://www.ville-isle-adam.fr/,https://www.marches-publics.info,,,,,False,True,,False,True
6868,21-4387,GRENOBLE-ALPES METROPOLE,20004071500019,,,FRK24,"Le Forum - Cs 50053, 3 rue Malakoff",38031,Grenoble,,,,,correspondre@aws-france.com,http://www.lametro.fr,http://agysoft.marches-publics.info,,,,,False,True,,False,True
6869,21-4388,Communauté de communes de Lacq-Orthez,Rond point des chênes - BP 73,,,FRI15,,64150,Mourenx,,(+33) 5-59-60-03-46,,(+33) 5-59-60-06-93,marchespublics@lacq-orthez.fr,http://www.cc-lacqorthez.fr,http://www.demat.ampa.fr,,,,,False,True,,False,True
6870,21-4389,COMMUNE DE QUETIGNY,None," DETANG Rémi, Maire",,,Place Théodore-Monod,21800,Quétigny,,03-80-48-28-30,,03-80-48-28-31,correspondre@aws-france.com,http://www.quetigny.fr,http://www.marches-publics.info/,,,,,False,False,,False,False
6871,21-4390,Ville de Metz,21570463600012,,,FRF33,Place d'Armes,57036,Metz,,,,,marchespublics@metzmetropole.fr,http://metz.fr/,http://www.marches-publics.info/accueil.htm,,,,,False,True,,False,True
6872,21-4391,Mairie de Coueron,None,"Mme Grelaud Carole, Maire",,,8 place Charles de Gaulle,44220,Coueron,,02-40-85-33-22,,,,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_VM0lPxiDlN&v=1&selected=0,,,,,False,False,,False,False
6873,21-4393,mairie de la Terrasse sur Dorlay,None, Le Maire,,,42 place des artisans boulangers,42740,la terrasse sur dorlay,,,,,,,http://www.loire.fr/e-marchespublics,,,,,False,False,,False,False
6874,21-4394,SEMBREIZH,None,,,FRH03,33 boulevard Solférino,35000,Rennes,,,,,batimentcfa.bretagne@ccca-btp.fr,https://marches.megalis.bretagne.bzh/,,,,,,False,True,,False,True
6875,21-4395,CITALLIOS,None,,Mme Clémence Pinguet,FR103,65 rue des Trois Fontanot,92024,Nanterre cedex,,,,,c.pinguet@citallios.fr,http://www.citallios.fr,https://citallios.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
6876,21-4396,RDT13,068 801 64600024,,,FRL04,6 Rue Ernest Prados CS 70374,13097,Aix en provence cedex 2,,,,,marchespublics@rdt13.fr,http://www.rdt13.fr,,,http://www.achatpublic.com,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_JKfqCP21YU,,False,True,,False,True
6877,21-4397,Ville de la Seyne sur Mer,None,,Madame le Maire,FRL05,Hôtel de Ville 20 Quai Saturnin FabreCS 60226,83507,La Seyne sur Mer,,(+33) 4-94-06-95-93,,,marches-publics@la-seyne.fr,http://www.la-seyne.fr,https://www.marches-securises.fr,,,,,False,True,,False,True
6878,21-4398,CHU DE MONTPELLIER,None,,,FRJ13,191 avenue du doyen Gaston Giraud,34295,Montpellier cedex 5,,,,,t-claverie@chu-montpellier.fr,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr,,,,,False,True,,False,True
6879,21-4399,SPM - DSAF - BCP,None,,,FR101,20 avenue de Ségur TSA 70723,75334,Paris cédex 07,,(+33) 1-42-75-80-00,,,bam.oe@pm.gouv.fr,http://Marches-publics.gouv.fr,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=671757&orgAcronyme=d2v,,,,,False,True,,False,True
6880,21-4400,GRAND POITIERS COMMUNAUTE URBAINE,200 069 854 00012,,,FRI34,Grand Poitiers achats - la centrale d'achats de Grand Poitiers - Direction achats moyens généraux - CS 10569,None,Poitiers Cedex,,,,,direction.achats.moyens.generaux@grandpoitiers.fr,http://www.grandpoitiers.fr,https://www.marches-securises.fr,,,,,False,True,,True,False
6881,21-4401,Mairie Villepinte,None,"Mme VALLETON Martine, Maire",,,Hôtel de ville Place de la Mairie,93420,Villepinte,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
6882,21-4402,MINDEF/EMA/SCA/PFAF-IDF,None,,À l'attention de l'ACHC Arnaud BOMPAS,FR10,"Base des loges - 8, avenue du président kennedy - BP 40202",78102,Saint-germain-en-laye cedex,,(+33) 1-39-21-30-38,,(+33) 1-39-21-26-20,pfc-paris-bap.ach-fct@intradef.gouv.fr,http://www.marches-publics.gouv.fr,,,,,,False,True,,False,True
6883,21-4403,ESID de Metz,None,,,FRF33,Rue du Maréchal LYAUTEY - BP 30 001,57044,Metz cedex 01,,(+33) 3-55-74-80-40,,(+33) 3-55-74-80-29,esid-metz.ach.fct@def.gouv.fr,http://www.marches-publics.gouv.fr,,,,,,False,True,,False,True
6884,21-4404,OPH Emeraude Habitation,None,,M. Josselin LE DU - M. Frédéric GOSSUIN,FRH03,12 avenue Jean Jaurès,35400,Saint malo,,,,,contact@emeraude-habitation.fr,https://www.emeraude-habitation.com,https://www.emeraude-habitation.com/marches-publics-49.html,,,,,False,True,,False,True
6885,21-4405,Cour d'appel de Dijon,None,,Séverine STREER,FRC11,8 rue Amiral Roussin BP 33432,21034,Dijon cedex,,(+33) 3-80-44-61-88,,,rgbmp.sar.ca-dijon@justice.fr,http://www.cours-appel.justice.fr/dijon,http://www.marches-publics.gouv.fr,,,,,False,True,,False,True
6886,21-4406,CAF Nanterre,None,,,FR10,70/88 rue paul lescop,92023,Nanterre,,,,,elodie.heilikman@cafnanterre.cnafmail.fr,http://www.caf.fr,https://meoss.achatpublic.com/sdm/ent/gen/index.jsp,,https://meoss.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_3evGxKnyNp,https://meoss.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_3evGxKnyNp,,False,True,,False,True
6887,21-4407,COMMUNE D IVRY SUR SEINE,None,,,FR107,Esplanade georges marrane,94200,Ivry-sur-seine cedex,,,,,smp@ivry94.fr,https://marches.maximilien.fr/?page=frame.ConsultationsOrganisme&org=j4z,,,,,,False,True,,False,True
6888,21-4408,Université François Rabelais de Tours,None,M. BARRANGER Laurent,,,"Service Achats et Marchés - 60, rue du Plat d'Étain - BP 12050",37020,Tours cedex 1,,02-47-36-66-58,,,lesam@univ-tours.fr,http://www.univ-tours.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
6889,21-4409,Territoires vendômois,20007207200016,,M. Le Président,FRB05,"Hôtel de ville et de communautéParc Ronsard, BP 20107",41106,Vendôme,,(+33) 2-54-89-42-00,,(+33) 2-54-89-42-01,celine.pichard@territoiresvendomois.fr,https://www.territoiresvendomois.fr/,http://www.marches-securises.fr,,,,,True,False,,False,True
6890,21-441,SCE DEPARTEMENTAL INCENDIE ET SECOURS,None,"Weiten Patrick, Président du Conseil d'Administration",,,3 rue de Bort Les Orgues,57070,Metz,,,,,marches-publics@sdis57.fr,,,,,,,False,False,,False,False
6891,21-4410,Ville d'Auxerre,None,,,FRC14,14 place de l'hôtel de ville,89012,Auxerre cedex,,(+33) 3-86-72-43-98,,,commande.publique@auxerre.com,https://www.auxerre.fr/,https://www.ternum-bfc.fr/,,https://marches.ternum-bfc.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=614869&orgAcronyme=o3z,https://marches.ternum-bfc.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=614869&orgAcronyme=o3z,,False,True,,False,True
6892,21-4411,Institut National du Cancer (INCa),None, Achats Marchés Service,Service Achats Marchés,,52 AVENUE ANDRE MORIZET,92513,Boulogne-billancourt cedex,,01-41-10-50-00,,,achat-public@institutcancer.fr,https://www.e-cancer.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
6893,21-4413,commune de Neuvéglise-sur-Truyère,None,,,FRK12,MAIRIE - 1 PLACE ALBERT,15260,Neuvéglise-sur-Truyère,,(+33) 4-71-23-81-68,,,contact@neuveglisesurtruyere.fr,https://www.neuveglisesurtruyere.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
6894,21-4414,Ville de Paris - Jeunesse et sports,None,"Mme Le Perves Catherine, Ville de Paris - Direction d la Jeuneese et des Sports",,,"25, bld Bourdon",75004,Paris,,01-42-76-28-09,,,catherine.leperves@paris.fr,,,,,,,False,False,,False,False
6895,21-4415,Ville de Cluny,None,"Mme SIMON Anaïs, Mairie de CLUNY",,,Palais Jacques d'Amboise,71250,Cluny,,03-85-59-89-48,,,,,,,,,,False,False,,False,False
6896,21-4416,COMMUNE DE SOUCIEU EN JARREST,None,Arnaud SAVOIE,,,Place de la Flette,69510,Soucieu-en-Jarrest,,(+33)4-78-05-26-33,,,,http://soucieu-en-jarrest.fr/,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021__r0Ey2DATM&v=1&selected=0,,,,,False,False,,False,False
6897,21-4417,ETS PUBLIC DEP ADULTES HANDICAPES,None,M. SPANNAGEL LAURENT,,,11 rue des Vignes,57155,Marly,,03-87-16-49-57,,,serv.eco@epdah-marly.com,,https://marchesonline.achatpublic.com/sdm/ent/gen/ent_recherche.do,,,,,False,False,,False,False
6898,21-4418,Université Denis Diderot - Paris 7,None,,,FR101,85 boulevard saint Germain,75006,Paris,,,,,achats.dfa@u-paris.fr,https://u-paris.fr/,,,,,,False,True,,False,True
6899,21-4419,Ville de Lille,None,Mme Maire Le,Direction de la Commande publique,,Place Augustin Laurent CS 30667,59033,Lille cedex,,03-20-49-59-95,,03-20-49-54-49,marchespublics@mairie-lille.fr,http://www.lille.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
6900,21-4420,Communauté de communes de sablé,None,,,FRG04,Hôtel de Ville Place Raphael Elizé,72300,Sablé sur Sarthe,,,,,marches.publics@sablesursarthe.fr,http://www.sablesursarthe.fr,http://www.sarthe-marchespublics.fr,,,,,False,True,,False,True
6901,21-4421,Conseil départemental Loire-Atlantique,None,"M. GROSVALET Philippe, Le Président du Conseil départemental",,,"3, Quai Ceineray CS 94109",44041,NANTES,,02-40-99-10-00,,02-40-99-11-48,contactmarchespublics@loire-atlantique.fr,http://www.loire-atlantique.fr,https://marches.loire-atlantique.fr,,,,,False,False,,False,False
6902,21-4423,ville de La Queue-en-Brie,21940060300011,,,FR107,Place de l'Appel du 18 Juin 1940,94510,La queue en brie,,,,,achatspublics@laqueueenbrie.fr,http://Laqueueenbrie.com,https://laqueueenbrie.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
6903,21-4424,Commune de VAL-DE-REUIL,None,,,FRD21,70 rue Grande,27100,VAL-DE-REUIL,,,,,commandepublique@valdereuil.fr,https://marchespublics.eure.fr/,,,https://marchespublics.eure.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=508203&orgAcronyme=c2e,https://marchespublics.eure.fr/,,False,True,,False,True
6904,21-4426,CARSAT NORD EST,77561551100018,,,FRF31,Bâtiment B 81-85 rue de Metz,54073,Nancy cedex,,(+33) -83-34-16-02,,,madeleine.schmidt@carsat-nordest.fr,http://www.carsat-nordest.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_O8y1UESdMI,https://www.achatpublic.com,,False,True,,False,True
6905,21-4427,CENTRE HOSPITALIER REGIONAL D ORLEANS,None,,,FRB06,Direction achat logistique et patrimoine 14 avenue de l'hopital CS 86709,45067,Orleans cedex 2,,(+33) 2-38-74-43-94,,,cellule.marches-dal@chr-orleans.fr,http://chr-orleans.fr,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=691397&orgAcronyme=x7c,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=691397&orgAcronyme=x7c,,False,True,,False,True
6906,21-4428,Le Grand Narbonne,None, Service Commande publique,,,"12, Boulevard Frédéric MISTRAL CS 50100",11785,NARBONNE,,,,,commandepublique@legrandnarbonne.com,https://marchespublics.aude.fr,http://marchespublics.aude.fr,,,,,False,False,,False,False
6907,21-4429,Rennes Métropole,None, Madame la Présidente,,,"4, Avenue Henri Fréville CS 93111",35031,RENNES CEDEX,,,,,metropole@rennesmetropole.fr,https://metropole.rennes.fr,https://marches.megalis.bretagne.bzh,,,,,False,False,,False,False
6908,21-4430,URSSAF PACA,None,,,FRL04,20 Avenue Viton - TSA 99999 - cedex 09,13287,Marseille,,(+33) 4-91-83-52-96,,,pole_achats-marches.paca@urssaf.fr,https://www.achatpublic.com,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
