,BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
5986,21-20804,Conseil Général du Var,None," DESROCHES Frank, Directeur",,,"Direction des infrastructures et de la mobilité , 390, avenue des Lices , CS 41303",83076,TOULON,,,,,grs-aws-dm@var.fr,http://var.fr,http://var.fr,,,,,False,False,,False,False
5987,21-20805,Conseil Général du Var,None," DESROCHES Frank, Directeur",,,"Direction des infrastructures et de la mobilité , 390, avenue des Lices , CS 41303",83076,TOULON,,,,,grs-aws-dm@var.fr,http://var.fr,http://var.fr,,,,,False,False,,False,False
5988,21-20807,Ville d'Arles,21130004100012,,,FRL04,Hôtel de ville,13637,Arles,,,,,correspondre@aws-france.com,http://www.ville-arles.fr,http://marches-publics.info,,http://marches-publics.info,http://marches-publics.info,,False,True,,False,True
5989,21-20808,PARC DES OISEAUX DE VILLARS LES DOMBES,77938782800014,,,FRK21,Route départementale 1083,01330,Villars-Les-Dombes,,,,,correspondre@aws-france.com,https://www.parcdesoiseaux.com,http://www.agysoft.marches-publics.info,,http://www.agysoft.marches-publics.info,http://www.agysoft.marches-publics.info,,False,True,,False,True
5990,21-20809,COMMUNE D AJACCIO,None," Marcangeli Laurent, Maire",,,2 avenue Antoine Serafini,20304,Ajaccio,,04-95-52-53-04,,,correspondre@aws-france.com,http://www.ajaccio.fr,https://www.marches-publics.info,,,,,False,False,,False,False
5991,21-20810,Communauté de Communes de l'Embrunais,20006774200052,,,FRL02,Za Pralong-Pôle déchets,05200,Embrun,,(+33) 4-92-43-76-22,,,c.ruiz@smictom05.fr,http://www.ccserreponcon.com,http://www.ccserreponcon.com,,http://www.ccserreponcon.com,http://www.ccserreponcon.com,,False,True,,False,True
5992,21-20811,VILLE DE GUJAN MESTRAS,None,"Mme DES ESGAULX Marie-Hélène, Maire",,,"Hôtel de ville, Place du Général de Gaulle",33470,GUJAN-MESTRAS,,05-57-52-57-52,,,correspondre@aws-france.fr,http://www.ville-gujanmestras.fr,http://www.marches-publics.info,,,,,False,False,,False,False
5993,21-20812,Ville de Lyon,None, Le Maire,,,"Direction de la Construction - Service Marchés, Place de la Comédie",69205,LYON,,,,,dc.marches@mairie-lyon.fr,http://www.marchespublics.lyon.fr,http://marches2.lyon.fr,,,,,False,False,,False,False
5994,21-20813,CENTRE HOSPITALIER GENERAL DE CHARTRES,None," BEST Pierre, Directeur du Centre Hospitalier",,,"34, rue du docteur Maunoury BP 30407",28018,Chartres,,02-37-30-30-20,,02-37-30-31-17,correspondre@aws-france.com,http://www.ch-chartres.fr/,https://agysoft.marches-publics.info/,,,,,False,False,,False,False
5995,21-20814,COMMUNE DE BRON,21690029000018,,,FRK26,"Direction de la Commande Publique, Place de Weingarten, Cs 30012",69671,Bron,,(+33) 4-72-36-13-15,,,cp-secretariat@ville-bron.fr,http://www.ville-bron.fr/,http://marches-publics.grandlyon.com,,,,,False,True,,False,True
5996,21-20815,Conseil Général du Var,None," DESROCHES Frank, Directeur",,,"Direction des infrastructures et de la mobilité , 390, avenue des Lices , CS 41303",83076,TOULON,,,,,grs-aws-dm@var.fr,http://var.fr,http://var.fr,,,,,False,False,,False,False
5997,21-20816,CTRE DEP GEST FONCTION PUB TERRITORIAL,28410007000036,,,FRB05,3 Rue Franciade,41260,La Chaussée-Saint-Victor,,(+33) 2-54-56-28-50,,(+33) 2-54-56-28-55,cdg41@wanadoo.fr,http://www.pro-marchespublics.com,http://www.pro-marchespublics.com,,http://www.pro-marchespublics.com,http://www.pro-marchespublics.com,,False,True,,False,True
5998,21-20817,Ville de Fos-sur-Mer,None,"M. HETSCH Jean, Maire",,,Avenue René Cassin BP 5,13771,Fos sur mer cedex,,04-42-47-70-59,,04-42-48-82-05,,,https://www.achatpublic.com,,,,,False,False,,False,False
5999,21-20818,Ville de Saint-Chamond,21420207900015,,,FRK25,Avenue Antoine Pinay,42400,Saint-Chamond,,,,,marches.publics@saint-chamond.fr,http://www.saint-chamond.fr,http://loire.marches-publics.info,,http://loire.marches-publics.info,http://loire.marches-publics.info,,False,True,,False,True
6000,21-20819,Ville de Saint-Chamond,None, Le Maire,,,Avenue Antoine Pinay BP 148,42400,Saint-Chamond,,,,,marches.publics@saint-chamond.fr,http://www.saint-chamond.fr,,,,,,False,False,,False,False
6001,21-20820,Bordeaux Métropole,None,,,FRI12,Esplanade Charles de Gaulle,33045,BORDEAUX,,,,,dacp@bordeaux-metropole.fr,http://www.bordeaux-metropole.fr,https://marchespublics.bordeaux-metropole.fr,http://marchespublics.bordeaux-metropole.fr,https://marchespublics.bordeaux-metropole.fr,http://marchespublics.bordeaux-metropole.fr,,False,True,,False,True
6002,21-20821,Conseil régional des Pays de la Loire,None,,,FRG01,1 rue de la Loire,44966,Nantes cedex 9,,(+33) 2-28-20-58-38,,(+33) 2-28-20-50-27,demandedce@paysdelaloire.fr,http://www.paysdelaloire.fr,,,https://marchespublics.paysdelaloire.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=508568&orgAcronyme=t5y,http://Marchespublics.paysdelaloire.fr,,False,True,,False,True
6003,21-20822,CA QUIMPER BRETAGNE OCCIDENTALE,None,,Service commande publique,FRH02,"44, place Saint-Corentin - CS 26004 - 29107",29000,Quimper,,,,,marches.publics@quimper.bzh,https://www.quimper-bretagne-occidentale.bzh/,http://Marches.megalis.bretagne.bzh,,,,,False,True,,False,True
6004,21-20823,EPT Plaine Commune,None,,,FR106,"M. Le Président, 21 avenue Jules Rimet, Direction de la Commande publique et des affaires juridiques",93218,Saint-denis,,,,,yanisse.hamouche@plainecommune.com.fr,http://www.plainecommune.fr,http://www.maximilien.fr,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=785570&orgAcronyme=p2q,http://www.maximilien.fr,,False,True,,False,True
6005,21-20824,ONISEP,None,,,FR102,12 mail Barthélémy Thimonnier Lognes,77437,Lognes,,,,,mildred.kozlowski@onisep.fr,https://www.onisep.fr,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=707754&orgAcronyme=s2d,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=707754&orgAcronyme=s2d,,False,True,,False,True
6006,21-20825,Université de Rennes 1,None,"M. MALHAIRE Francois-Marie, Université de Rennes 1",,,2 rue du thabor,35065,Rennes,,02-23-23-36-36,,,,http://www.univ-rennes1.fr/,,,,,,False,False,,False,False
6007,21-20826,Ville de Paris,None,,,FR101,7 avenue de la porte d'Ivry,75013,Paris,,,,,dfa-bmep@paris.fr,https://www.paris.fr,,,,,,False,True,,False,True
6008,21-20827,GHT 93 EST,GHTGPNE,,,FR106,Etablissement support sis 10 RUE DU GENERAL LECLERC,93370,Montfermeil,,,,,ght.cellule-des-marches@ght-gpne.fr,http://www.ch-montfermeil.fr,https://marches.maximilien.fr/,,https://marches.maximilien.fr/?page=entreprise.EntrepriseDetailConsultation&id=784049&orgAcronyme=a1j,https://maximilien.fr,,False,True,,False,True
6009,21-20828,Ville de Fos-sur-Mer,None,"M. HETSCH Jean, Maire",,,Avenue René Cassin BP 5,13771,Fos sur mer cedex,,04-42-47-70-59,,04-42-48-82-05,,,https://www.achatpublic.com,,,,,False,False,,False,False
6010,21-20829,région Bourgogne-Franche-Comté,20005372600028,,,FRC21,4 Square Castan CS51857,25031,Besançon,,(+33) 3-80-44-33-64,,,graziella.carli@bourgognefranchecomte.fr,http://www.bourgognefranchecomte.fr,https://marches.ternum-bfc.fr,,https://marches.ternum-bfc.fr,https://marches.ternum-bfc.fr,,False,True,,False,True
6011,21-20830,PARIS OUEST LA DEFENSE,None,,Direction des marchés publics (Ville de Neuilly-sur-Seine),FR105,Immeuble Le Luminis - 91 rue Jean Jaurès,92806,PUTEAUX,,(+33) 1-40-88-88-05,,,marchespublics@ville-neuillysurseine.fr,https://www.parisouestladefense.fr/pold,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&selectedorg=d7G,,,,,False,True,,False,True
6012,21-20831,Agglomération Royan Atlantique,None, Laure GIBERT,,,107 avenue de Rochefort,17200,Royan,,(+33) 5-46-22-19-20,,(+33) 5-46-05-60-34,l.gibert@agglo-royan.fr,http://www.agglo-royan.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
6013,21-20832,REGION GRAND EST,None,Direction de l'Achat Public - Service Marchés Publics - Site de Metz,,,Hôtel de Région - Place Gabriel Hocquard - CS 81004,57036,METZ CEDEX 1,,(+33)3-87-33-62-11,,,marchesfournituresservicesmetz@grandest.fr,http://www.grandest.fr,https://marchespublics.grandest.fr,,,,,False,False,,False,False
6014,21-20833,Ville de Fos-sur-Mer,21130039700018,,,FRL04,Boite postale 5,13771,Fos sur mer cedex,,(+33) -04-42-47-70-59,,(+33) -04-42-48-82-05,melanie.auger@mairie-fos-sur-mer.fr,http://achatpublic.com,http://www.achatpublic.com,,https://www.achatpublic.com/sdm/ach/gen/ach_home.do?PCSLID=CSL_2021_iPywwDbOXZ&v=1,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_iPywwDbOXZ&v=1&selected=0,http://www.achatpublic.com,False,True,,False,True
6015,21-20835,Cté d'Agglomération du Grand Dole,None, Monsieur le Président,,,place de l'europe,39108,DOLE,,03-84-79-79-79,,,info@grand-dole.fr,,,,,,,False,False,,False,False
6016,21-20836,Agglomération Royan Atlantique,None, Laure GIBERT,,,107 avenue de Rochefort,17200,Royan,,(+33) 5-46-22-19-20,,(+33) 5-46-05-60-34,l.gibert@agglo-royan.fr,https://www.agglo-royan.fr/,https://www.marches-securises.fr,,,,,False,False,,False,False
6017,21-20837,Agence du Service Civique,None,"M. Cessac Arnaud, Agence du Service Civique",,,95 avenue de France,75013,Paris,,,,01-40-45-94-96,,https://www.marches-publics.gouv.fr/,,,,,,False,False,,False,False
6018,21-20838,LE MURETAIN AGGLO,None,"M. Mandement André, Président",Service Commande Publique,,"8 bis, avenue Vincent Auriol CS 40029",31601,Muret cedex,,,,,marches.publics@agglo-muretain.fr,https://marches.agglo-muretain.fr,https://marches.agglo-muretain.fr,,,,,False,False,,False,False
6019,21-20839,CC PLAINE DU NORD LOIRET,None,"M. BOURGEOIS Martial, Président de la CCPNL",,,"3, rue de l'Avenir",45480,BAZOCHES LES GALLERANDES,,,,,bourgeois.martial@wanadoo.fr,http://cc-plaine-nord-loiret.fr/,https://www.approlys.marches-publics.info,,,,,False,False,,False,False
6020,21-20841,Département de la Charente,22160001800016,,,FRI31,"31 boulevard Emile Roux, Cs 60 000",16917,Angouleme,,(+33) 5-16-09-50-00,,(+33) 5-16-09-51-86,marchespublics@lacharente.fr,http://www.lacharente.fr,http://marchespublics.lacharente.fr,,http://marchespublics.lacharente.fr,http://marchespublics.lacharente.fr,,False,True,,False,True
6021,21-20842,EAU DE PARIS,51061105600233,,,FR101,19 Rue Neuve Tolbiac,75013,Paris,,,,,sach-edp@eaudeparis.fr,http://www.eaudeparis.fr,https://www.marches-publics.info,,https://www.marches-publics.info,https://www.marches-publics.info,,False,True,,False,True
6022,21-20843,Cté d'agglo Coulommiers Pays de Brie,None," PEZZETTA Ugo, Président",,,13 rue du Général de Gaulle,77120,Coulommiers,,01-64-63-46-41,,,magali.mourre@coulommierspaysdebrie.fr,https://www.coulommierspaysdebrie.fr,https://www.marches-publics.info,,,,,False,False,,False,False
6023,21-20844,SAE POPB,None,,,FR101,"www.accorarena.com, www.maximilien.fr",75012,Paris,,,,,marches@accorarena.com,https://accorarena.com,http://www.marches-publics.info/,,http://www.marches-publics.info/,http://www.marches-publics.info/,,False,True,,False,True
6024,21-20845,VILLE D'ECHIROLLES,None," SULLI Renzo, Maire",,,1 place des Cinq Fontaines BP 248,38433,ECHIROLLES,,04-76-20-63-00,,,correspondance@aws-france.com,http://www.ville-echirolles.fr,http://www.ville-echirolles.fr,,,,,False,False,,False,False
6025,21-20846,COMMUNE D ARGELES SUR MER,None," PARRA Antoine, Maire",,,"ALLEE FERDINAND BUISSON , BP 99",66704,Argelès-sur-Mer,,04-68-95-34-58,,,correspondre@aws-france.fr,http://www.ville-argelessurmer.fr,https://agysoft.marches-publics.info/,,,,,False,False,,False,False
6026,21-20847,VILLE DE TARBES,None," TREMEGE Gérard, MAIRE",,,"Service Commande Publique, 11 rue André Fourcade, TARBES BP 31329",65000,TARBES,,05-62-44-47-76,,05-62-44-47-77,marchespublics@mairie-tarbes.fr,http://www.tarbes.fr,http://commandepublique.ha-py.fr,,,,,False,False,,False,False
6027,21-20848,COMMUNE DE SAINT AUBIN LES ELBEUF,None," de pattensen Esplanade, Maire",,,"Hôtel de Ville, Esplanade de Pattensen, CS 60015",76410,Saint-Aubin-lès-Elbeuf,,02-35-81-67-40,,,marchespublics@ville-saint-aubin-les-elbeuf.fr,http://www.ville-saint-aubin-les-elbeuf.fr/,https://www.marches-publics.info/accueil.htm,,,,,False,False,,False,False
6028,21-20849,CNFPT,None,"Mme BURGY France, Directrice générale",,,"80 rue de Reuilly, CS 41232",75578,PARIS,,01-55-27-44-00,,,commande.publique@cnfpt.fr,http://www.cnfpt.fr,http://www.marches-publics.info,,,,,False,False,,False,False
6029,21-20850,COMMUNE DE GRENOBLE,None, le Maire,,,11 Boulevard Jean Pain,38021,GRENOBLE,,,,,marches.publics@grenoble.fr,http://www.grenoble.fr,http://agysoft.marches-publics.info,,,,,False,False,,False,False
6030,21-20851,COMMUNE DE ROUBAIX,21590512600011,,,FRE11,"17 Grand place, Cs70737",59066,Roubaix,,(+33) 3-20-66-46-00,,,commandepublique@ville-roubaix.fr,http://www.ville-roubaix.fr/,http://agysoft.marches-publics.info/,,,,,False,True,,False,True
6031,21-20852,Conseil départemental de l'Hérault,22340001100076,,,FRJ13,"Hôtel du département, Mas d'Alco, 1977 avenue des moulins",34087,Montpellier,,(+33) 4-67-67-67-67,,,correspondre@aws-france.com,http://www.herault.fr,https://commande-publique.herault.fr/,,,,,False,True,,False,True
6032,21-20853,CHARTRES METROPOLE TRAITEMENT VALORISA,None,,,FRB02,Hôtel de villePlace des Halles,28000,Chartres,,(+33) 2-37-36-98-27,,,marches_publics@cm-tv.fr,https://www.c-chartres-marches.fr/,https://www.marches-securises.fr,,https://www.marches-securises.fr,https://www.marches-securises.fr,,False,True,,False,True
6033,21-20854,CHRU de Nancy,None,,Direction des Achats du GHT Sud Lorraine - Secteur marchés publics,FRF31,29 avenue du Maréchal de Lattre de Tassigny - CO 60034,54035,Nancy cedex,,(+33) 3-83-85-10-91,,,i.langbour@chru-nancy.fr,http://www.chru-nancy.fr,https://wwww.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=708599&orgAcronyme=x7c,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=708599&orgAcronyme=x7c,,False,True,,False,True
6034,21-20855,SEMBREIZH,None,,,FRH03,13 rue du Clos Courtel,35510,Cesson Sévigné,,,,,saintbrieuc@sembreizh.fr,https://www.megalisbretagne.org,,,https://marches.megalis.bretagne.bzh/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=146317&orgAcronyme=h9o,https://www.e-megalisbretagne.fr/,,False,True,,False,True
6035,21-20856,Etab Public Foncier de Normandie,None,M. CHABY Abdel-Aziz,,,"5 Rue Montaigne, Carré Pasteur (6ème étage) BP 1301",76178,Rouen cedex 1,,02-35-63-77-26,,,marchespublics@epf-normandie.fr,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_7i5j--Rv_X,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_7i5j--Rv_X,,,,,False,False,,False,False
6036,21-20857,Région Guadeloupe,None,,,FRY10,Avenue Paul Lacavé - Petit Paris,97100,Basse-Terre,,(+59)0- 5-90-80-40-40,,,dcp-region@cr-guadeloupe.fr,http://www.regionguadeloupe.fr,http://www.eguadeloupe.com,,,,,False,False,,False,False
6037,21-20858,Conseil Général de Saône-et-Loire,None,M. Président Le,,,Espace Duhesme - 18 rue de Flacé - CS 70126,71026,Mâcon cedex 9,,,,03-85-39-76-52,,http://saoneetloire71.fr,https://marches.ternum-bfc.fr,,,,,False,False,,False,False
6038,21-20859,Commission de régulation de l'énergie,None,,,FR101,15 Rue Pasquier,75379,Paris cedex 08,,(+33) 1-44-50-41-91,,,mp@cre.fr,http://www.cre.fr/marches-publics,https://www.marches-publics.gouv.fr/,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=708419&orgAcronyme=d4t,https://www.marches-publics.gouv.fr/,,False,True,,False,True
6039,21-20860,Ville de Neuilly-sur-Seine,21920051600017,,Sylvie Démarest - Direction des Marchés publics,FR105,96 avenue Achille Peretti,92522,Neuilly-sur-seine cedex,,(+33) 1-40-88-88-66,,(+33) 1-40-88-87-92,marchespublics@ville-neuillysurseine.fr,http://www.neuillysurseine.fr,http://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&selectedorg=b4a,,http://Marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&selectedorg=b4a,https://marches.maximilien.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=784897&orgAcronyme=b4a,,False,True,,False,True
6040,21-20862,COMMUNE DE SAINT AUBIN LES ELBEUF,None," de pattensen Esplanade, Maire",,,"Hôtel de Ville, Esplanade de Pattensen, CS 60015",76410,Saint-Aubin-lès-Elbeuf,,02-35-81-67-40,,,marchespublics@ville-saint-aubin-les-elbeuf.fr,http://www.ville-saint-aubin-les-elbeuf.fr/,https://www.marches-publics.info/accueil.htm,,,,,False,False,,False,False
6041,21-20863,CDA LA ROCHELLE,None," Fountaine Jean-François, Président",,,"6 rue Saint-Michel - CS 41287, service commande publique",17086,La Rochelle,,05-46-30-35-01,,,correspondre@aws-france.com,http://www.agglo-larochelle.fr,https://www.agglo-larochelle.fr/marches-publics,,,,,False,False,,False,False
6042,21-20864,Commune de Saint Rémy de Provence,None," CHERUBINI Hervé, Maire",,,"Hôtel de ville, Place Jules-Pellissier",13210,Saint-Rémy-de-Provence,,04-90-92-51-36,,04-90-92-70-19,marchespublics@mairie-saintremydeprovence.fr,http://www.mairie-saintremydeprovence.fr,,,,,,False,False,,False,False
6043,21-20865,DEPARTEMENT DE L ISERE,None, le Président,,,7 rue Fantin Latour,38022,Grenoble,,04-76-00-38-38,,04-76-00-38-35,marches-publics@isere.fr,https://www.isere.fr/,https://www.marches-publics.info,,,,,False,False,,False,False
6044,21-20866,CONSTRUCTYS,53384615000217,,,FRI12,"42, rue Peyronnet , Cs 31798",33080,Bordeaux,,(+33) 1-82-83-95-00,,,achats@constructys.fr,http://www.constructys.fr,http://www.marches-publics.info/accueil.htm,,http://www.marches-publics.info/accueil.htm,http://www.marches-publics.info/accueil.htm,,False,True,,False,True
6045,21-20867,DEPARTEMENT DE L ISERE,22380001200013,,,FRK24,7 rue Fantin Latour,38022,Grenoble,,(+33) 4-76-00-38-38,,(+33) 4-76-00-38-35,marches-publics@isere.fr,https://www.isere.fr/,https://www.marches-publics.info,,https://www.marches-publics.info,https://www.marches-publics.info,,False,True,,False,True
6046,21-20868,CC DE LA HAUTE ARIEGE,None," NAUDY Alain, Président",,,13 RN 20,09250,LUZENAC,,05-61-64-68-00,,05-61-64-41-08,administration.generale@cc-hauteariege.fr,http://www.cc-hauteariege.fr/,http://cc-hauteariege.marches-publics.info/,,,,,False,False,,False,False
6047,21-20869,Centre des monuments nationaux,None,,,FR,,None,Paris,,,,,marches-publics@monuments-nationaux.fr,http://www.monuments-nationaux.fr,,,,,,False,True,,False,True
6048,21-20870,CC DE LA HAUTE ARIEGE,None," NAUDY Alain, Président",,,13 RN 20,09250,LUZENAC,,05-61-64-68-00,,05-61-64-41-08,administration.generale@cc-hauteariege.fr,http://www.cc-hauteariege.fr/,http://cc-hauteariege.marches-publics.info/,,,,,False,False,,False,False
6049,21-20871,CC DE LA HAUTE ARIEGE,None, NAUDY Alain,,,13 Route Nationale 20,09250,LUZENAC,,,,,,,http://www.cc-hauteariege.marches-publics.info/,,,,,False,False,,False,False
6050,21-20872,CC DE LA HAUTE ARIEGE,None, NAUDY Alain,,,13 Route Nationale 20,09250,LUZENAC,,,,,,,http://www.cc-hauteariege.marches-publics.info/,,,,,False,False,,False,False
6051,21-20873,Conseil Régional de la Réunion,23974001200012,,,FRY40,Hôtel de région Pierre Lagourgue avenue René Cassin,97490,Sainte Clotilde,,(+26)2- 2-62-48-72-29,,,marches@cr-reunion.fr,https://www.regionreunion.com/,https://marches-publics.regionreunion.com/,,https://marches-publics.regionreunion.com,https://marches-publics.regionreunion.com,,False,True,,False,True
6052,21-20874,ARDENNE METROPOLE,None,,,FRF21,49 av L. Bourgeois,08000,CharlevilleMézières,,,,,marches-publics@mairie-charlevillemezieres.fr,https://www.xmarches.fr,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16513,,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16513,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16513,,False,True,,False,True
6053,21-20875,SYBERT,None,,,FRC21,"4, rue Gabriel Plançon",25043,BESANCON,,(+33) 3-81-87-89-36,,(+33) 3-81-87-89-41,contact@sybert.fr,http://www.sybert.fr,https://www.marches-securises.fr,http://www.marches-securises.fr,http://www.marches-securises.fr,http://www.marches-securises.fr,,False,True,,False,True
6054,21-20876,GRAND PORT MARITIME DE LA MARTINIQUE,78943366100012,,,FR,Hydrobase,97200,FORT DE FRANCE,,(+33) 5-96-59-00-00,,(+33) 5-96-71-35-73,commande.publique@martinique.port.fr,https://www.martinique.port.fr,https://www.antilles-legales.fr:443/1042,https://www.antilles-legales.fr,https://www.antilles-legales.fr,https://www.antilles-legales.fr,,False,True,,False,True
6055,21-20878,COLLECTIVITE TERRITORIALE DE GUYANE,None," ALEXANDRE Rodolphe, Président",,,"Hôtel de la Collectivité Territoriale de Guyane, Carrefour de Suzini, CS 47025",97307,CAYENNE,,05-94-30-06-00,,05-94-31-95-22,correspondre@aws-france.com,https://www.ctguyane.fr/,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
6056,21-20879,Commission de régulation de l'énergie,None,"M. COLLET Charlotte, Commission de régulation de l'énergie",,,15 Rue Pasquier,75379,Paris cedex 08,,,,,,https://www.marches-publics.gouv.fr/,,,,,,False,False,,False,False
6057,21-20880,UNIVERSITE DE NICE SOPHIA ANTIPOLIS,13002566100013,,,FRL03,28 Avenue Valrose,06103,Nice,,,,,correspondre@aws-france.com,http://univ-cotedazur.fr/,http://unice.fr/universite/marches-publics,,http://unice.fr/universite/marches-publics,http://unice.fr/universite/marches-publics,,False,True,,False,True
6058,21-20882,REGION BOURGOGNE FRANCHE COMTE,None,,Pauline PETITJEAN,FRC,4 square Castan  CS 51857,25031,Besançon cédex,,(+33) 3-80-44-40-10,,,pauline.petitjean@bourgognefranchecomte.fr,http://www.bourgognefranchecomte.fr,https://marches.ternum-bfc.fr,,https://marches.ternum-bfc.fr,https://marches.ternum-bfc.fr,,False,True,,False,True
6059,21-20884,SEMSAMAR (973),None,,,FRY30,Centre commercial Family PLAZAZA TERCA,97351,Matoury,,(+33) 5-94-35-35-61,,(+33) 5-94-29-26-59,pbweirback@semsamar.fr,http://www.semsamar.fr,http://www.marches-securises.fr,,,,,False,True,,False,True
6060,21-20886,SOC AEROPORTUAIRE GUADELOUPE POLE CARA,78991860400016,,,FRY1,Morne Mamiel,97139,Les Abymes,,,,,correspondre@aws-france.com,http://www.sagpc.fr,http://www.agysoft.marches-publics.info,,,,,False,True,,False,True
6061,21-20888,COMMUNE D'ETEL,None,Amélie BERTHO,,,3 place de la république,56410,Etel,,02-97-57-35-19,,,achat@mairie-etel.fr,http://www.mairie-etel.fr/,http://marches.megalis.bretagne.bzh/?page=entreprise.AccueilEntreprise,,,,,False,False,,False,False
6062,21-20891,Ville de Torcy,None, Le Maire,,,Place de l'Appel du 18 juin 1940,77200,Torcy,,01-60-37-37-84,,01-60-37-37-51,service.marches@mairie-torcy.org,http://www.ville-torcy.fr,http://www.ville-torcy.fr,,,,,False,False,,False,False
6063,21-20892,Ville de Poissy,None," Direction des marchés publics Ville de Poissy,",,,"Place de la République, BP 63081",78300,Poissy,,01-39-22-53-23,,,marchespublics@ville-poissy.fr,https://www.ville-poissy.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
6064,21-20893,COMMUNE D'ETEL,None,Amélie BERTHO,,,3 place de la république,56410,Etel,,02-97-55-35-19,,,achat@mairie-etel.fr,http://www.mairie-etel.fr/,http://marches.megalis.bretagne.bzh/?page=entreprise.AccueilEntreprise,,,,,False,False,,False,False
6065,21-20897,Centrale d'Achat du Transport Public,53953788600027,,,FR,8 villa de lourcine,75014,PARIS,,(+33) 1-84-83-04-76,,,frederic.zuber@catp.fr,http://www.catp.fr,http://catp.e-marchespublics.com,,,http://catp.e-marchespublics.com,,False,True,,False,True
6066,21-20899,ACTION SOCIALE DELEG13,None,M. le responsable de la Structure Régionale d'Appui,,,52 rue liandier,13008,marseille,,04-96-20-67-21,0689865237,,michel.kotlicki@finances.gouv.fr,,,,,,,False,False,,False,False
6067,21-20901,Commune de Sevran,None,,Direction de la commande publique,FR,28 avenue du Général Leclerc,93270,Sevran,,(+33) 1-49-36-52-34,,,grp_marches_publics@ville-sevran.fr,http://www.ville-sevran.fr,http://www.marches.maximilien.fr,,http://www.marches.maximilien.fr,http://marches.maximilien.fr,,False,True,,False,True
6068,21-20903,B.E.A. sécurité de l'aviation civile,None,,,FR,"10 rue de Paris, aéroport du Bourget, zone Sud, bâtiment 153,",93352,Le Bourget cedex,,(+33) 1-49-92-72-38,,,marchebea@bea.aero,http://www.bea.aero,,,https://www.marches-publics.gouv.fr/?page=entreprise.AccueilEntreprise,https://www.marches-publics.gouv.fr/?page=entreprise.AccueilEntreprise,https://www.marches-publics.gouv.fr/?page=entreprise.AccueilEntreprise,False,True,,False,True
6069,21-20910,IRD,None,,,FRJ13,911 avenue Agropolis - BP 64501,34394,Montpellier,,(+33) 4-67-41-61-00,,,sam-occitanie@ird.fr,https://www.ird.fr,https://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=700202&orgAcronyme=f2h,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=700202&orgAcronyme=f2h,,False,True,,False,True
6070,21-20911,Ville de Nancy,None,,,FRF31,Place Stanislas Case officielle no 1,54035,NANCY,,,,,commandepublique@mairie-nancy.fr,https://www.xmarches.fr,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16456,,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16456,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16456,,False,True,,False,True
