,BOAMP_AVIS_NUM,G_04_01_Indexation_Datepublication,G_04_02_Indexation_Datelimitereponse,G_04_03_Indexation_Datefindiffusion,G_04_04_Indexation_Classes,G_04_04_01_Indexation_Classes_Classe,G_04_04_01_01_Indexation_Classes_Classe_Code,G_04_04_01_02_Indexation_Classes_Classe_Libelle,G_04_05_Indexation_Descripteurs,G_04_05_01_Indexation_Descripteurs_Descripteur,G_04_05_01_01_Indexation_Descripteurs_Descripteur_Code,G_04_05_01_02_Indexation_Descripteurs_Descripteur_Libelle,G_04_06_Indexation_Criteressociauxenv,G_04_06_01_Indexation_Criteressociauxenv_Sociaux,G_04_06_02_Indexation_Criteressociauxenv_Environnementaux,G_04_07_Indexation_Deppublication,G_04_08_Indexation_Depprestation,G_04_09_Indexation_Resumeobjet
14501,21-113232,2021-08-17 23:00:00,2021-09-17 18:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,115,Equipements spécialisés,CF_NIV_SUIV,False,False,971,,"Marché de travaux de curage, désamiantage et de démolition de cinq villas au Raizet dans le cadre de l'opération du nouveau centre d'examen du permis de conduire"
14502,21-113233,2021-08-20 23:00:00,,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,True,True,25,,"Fourniture, Transport Et Mise En Oeuvre D'Enrobes Hydrocarbones Sur Les Routes Departementales Et Les Annexes Du Domaine Public Et Prive Du Departement Du Doubs"
14503,21-113235,2021-08-17 23:00:00,,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,231,Mobilier urbain,CF_NIV_SUIV,False,False,34,,"Travaux de réhabilitation et d'entretien de la signalisation horizontale, verticale et du mobilier urbain sur le territoire de la Communauté d'Agglomération Béziers Méditerranée"
14504,21-113235,2021-08-17 23:00:00,,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,322,Signalisation,CF_NIV_SUIV,False,False,34,,"Travaux de réhabilitation et d'entretien de la signalisation horizontale, verticale et du mobilier urbain sur le territoire de la Communauté d'Agglomération Béziers Méditerranée"
14505,21-113237,2021-08-17 23:00:00,2021-09-09 12:00:00,2021-09-08 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,6,Alimentation en eau potable,CF_NIV_SUIV,False,False,12,,alimentation en eau potable - 282°lottravaux divers sur le territoire syndicalaccord-cadre à bons de commande mono-attributaire 2021
14506,21-113237,2021-08-17 23:00:00,2021-09-09 12:00:00,2021-09-08 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,48,Canalisations,CF_NIV_SUIV,False,False,12,,alimentation en eau potable - 282°lottravaux divers sur le territoire syndicalaccord-cadre à bons de commande mono-attributaire 2021
14507,21-113237,2021-08-17 23:00:00,2021-09-09 12:00:00,2021-09-08 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,255,Ouvrage hydraulique,CF_NIV_SUIV,False,False,12,,alimentation en eau potable - 282°lottravaux divers sur le territoire syndicalaccord-cadre à bons de commande mono-attributaire 2021
14508,21-113237,2021-08-17 23:00:00,2021-09-09 12:00:00,2021-09-08 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,341,Terrassement,CF_NIV_SUIV,False,False,12,,alimentation en eau potable - 282°lottravaux divers sur le territoire syndicalaccord-cadre à bons de commande mono-attributaire 2021
14509,21-113238,2021-08-17 23:00:00,2021-09-13 16:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,62,Climatisation,CF_NIV_SUIV,False,False,971,,La présente consultation vise à la conclusion de marchés de travaux relatifs aux corps d'état CLIMATISATION et PLOMBERIE intervenant dans le cadre de l'opération d'aménagement de locaux
14510,21-113238,2021-08-17 23:00:00,2021-09-13 16:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,270,Plomberie (travaux),CF_NIV_SUIV,False,False,971,,La présente consultation vise à la conclusion de marchés de travaux relatifs aux corps d'état CLIMATISATION et PLOMBERIE intervenant dans le cadre de l'opération d'aménagement de locaux
14511,21-113238,2021-08-17 23:00:00,2021-09-13 16:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,345,Tous corps d'état,CF_NIV_SUIV,False,False,971,,La présente consultation vise à la conclusion de marchés de travaux relatifs aux corps d'état CLIMATISATION et PLOMBERIE intervenant dans le cadre de l'opération d'aménagement de locaux
14512,21-113239,2021-08-17 23:00:00,2021-09-09 12:00:00,2021-09-08 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,74,Couverture,CF_NIV_SUIV,False,False,973,,Travaux de remplacement de la couverture et mise en place d'isolant thermique au collège AUGUSTE DEDE
14513,21-113242,2021-08-19 23:00:00,,2021-09-09 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,431,Amiante (diagnostic),CF_NIV_SUIV,False,False,54,,EPFGE/EPA Alzette-Belval - Mission de repérage de matériaux et produits amiantés et réalisation de diagnostic plomb
14514,21-113242,2021-08-19 23:00:00,,2021-09-09 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,431,Amiante (diagnostic),CF_NIV_SUIV,False,False,55,,EPFGE/EPA Alzette-Belval - Mission de repérage de matériaux et produits amiantés et réalisation de diagnostic plomb
14515,21-113242,2021-08-19 23:00:00,,2021-09-09 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,431,Amiante (diagnostic),CF_NIV_SUIV,False,False,57,,EPFGE/EPA Alzette-Belval - Mission de repérage de matériaux et produits amiantés et réalisation de diagnostic plomb
14516,21-113247,2021-08-20 23:00:00,,2021-10-17 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,66,Restauration collective,CF_NIV_SUIV,False,True,971,,Réalisation de prestations de restauration collective
14517,21-113250,2021-08-20 23:00:00,,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,75,,Marché d'entretien et de nettoyage des immeubles de la Caisse de Prévoyance et de Retraite des Notaires (CPRN)
14518,21-113250,2021-08-20 23:00:00,,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,94,,Marché d'entretien et de nettoyage des immeubles de la Caisse de Prévoyance et de Retraite des Notaires (CPRN)
14519,21-113250,2021-08-20 23:00:00,,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,92,,Marché d'entretien et de nettoyage des immeubles de la Caisse de Prévoyance et de Retraite des Notaires (CPRN)
14520,21-113250,2021-08-20 23:00:00,,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,67,,Marché d'entretien et de nettoyage des immeubles de la Caisse de Prévoyance et de Retraite des Notaires (CPRN)
14521,21-113250,2021-08-20 23:00:00,,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,78,,Marché d'entretien et de nettoyage des immeubles de la Caisse de Prévoyance et de Retraite des Notaires (CPRN)
14522,21-113250,2021-08-20 23:00:00,,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,77,,Marché d'entretien et de nettoyage des immeubles de la Caisse de Prévoyance et de Retraite des Notaires (CPRN)
14523,21-113250,2021-08-20 23:00:00,,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,93,,Marché d'entretien et de nettoyage des immeubles de la Caisse de Prévoyance et de Retraite des Notaires (CPRN)
14524,21-113250,2021-08-20 23:00:00,,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,91,,Marché d'entretien et de nettoyage des immeubles de la Caisse de Prévoyance et de Retraite des Notaires (CPRN)
14525,21-113252,2021-08-20 23:00:00,,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,False,False,38,,"Transport de produits sanguins, de produits de santé, de greffons, de prélèvements biologiques et de marchandises - relance des lots 1 à 4 après déclaration sans suite"
14526,21-113253,2021-08-20 23:00:00,,2021-09-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,150,Habillement,CF_NIV_SUIV,False,False,31,,Groupement de commandes des SDIS de la région d'Occitanie Fourniture d'Habillement et d'Equipement de Protection Individuelle pour les Sapeurs-Pompiers
14527,21-113254,2021-08-18 23:00:00,2021-10-13 12:00:00,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,56,,souscription des contrats d'assurances pour la commune de quéven
14528,21-113255,2021-08-20 23:00:00,,2021-09-20 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,239,Nettoyage de locaux,CF_NIV_SUIV,False,True,91,,"Prestations d'entretien général des collèges publics de l'Essonne Lots 1, 2 et 5"
14529,21-113256,2021-08-18 23:00:00,,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,252,Ouvrage d'art,CF_NIV_SUIV,False,False,61,,Aménagement d'une ancienne voie ferrée en voie verte entre Briouze et Bagnoles de l'Orne Normandie - Réhabilitation des ouvrages d'art
14530,21-113257,2021-08-18 23:00:00,2021-09-23 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,6,Alimentation en eau potable,CF_NIV_SUIV,False,False,40,,sydeceau potablediagnostics forages 2021opération no 2021-069
14531,21-113260,2021-08-22 23:00:00,2021-09-20 12:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,474,Véhicules (location),CF_NIV_SUIV,False,False,6,,Location de véhicules frigorifiques neufs pour le portage de repas à domicile du CCAS de Cannes
14532,21-113261,2021-08-20 23:00:00,,2021-10-17 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,230,Mobilier,CF_NIV_SUIV,False,False,6,,Acquisition de mobilier de bureau
14533,21-113262,2021-08-20 23:00:00,,2021-09-18 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,366,Voirie et réseaux divers,CF_NIV_SUIV,False,False,82,,Travaux d'entretien de voirie 2021/2025
14534,21-113263,2021-08-20 23:00:00,,2021-09-06 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,1,Abris,CF_NIV_SUIV,False,False,55,,"Adressage, mise sous pli et colisage de documents électoraux lors des élections de 2022 (présidentielles et législatives)"
14535,21-113263,2021-08-20 23:00:00,,2021-09-06 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,55,,"Adressage, mise sous pli et colisage de documents électoraux lors des élections de 2022 (présidentielles et législatives)"
14536,21-113265,2021-08-20 23:00:00,,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,116,Espaces verts,CF_NIV_SUIV,False,False,62,,"Accord cadre à bons de commande, entretien des espaces verts et naturels dans la Communauté Urbaine d'Arras - Deuxième consultation"
14537,21-113266,2021-08-18 23:00:00,,2021-09-24 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,143,Groupe électrogène,CF_NIV_SUIV,False,False,38,,"Mise en place de groupes électrogènes fixes pour la plateforme logistique de Voiron et dans les casernes de Saint-Jean-de-Bournay, Beaurepaire et Montalieu-Vercieu."
14538,21-113267,2021-08-18 23:00:00,2021-10-04 12:00:00,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,310,Rivières/ruisseaux,CF_NIV_SUIV,False,False,40,,"Travaux externalisés de restauration de berges de cours d'eau sur la rivière la palue, le ruisseau du moulin de pignat et la rivière le courlis, nommée également l'Onesse."
14539,21-113268,2021-08-20 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,71,"Conteneur, poubelles",CF_NIV_SUIV,False,True,15,,"fournitures, services et distribution afférant à la mise en oeuvre de la redevance incitative sur le territoire de la communauté de communes châtaigneraie cantalienne"
14540,21-113268,2021-08-20 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,82,Collecte sélective,CF_NIV_SUIV,False,True,15,,"fournitures, services et distribution afférant à la mise en oeuvre de la redevance incitative sur le territoire de la communauté de communes châtaigneraie cantalienne"
14541,21-113268,2021-08-20 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,163,Informatique (prestations de services),CF_NIV_SUIV,False,True,15,,"fournitures, services et distribution afférant à la mise en oeuvre de la redevance incitative sur le territoire de la communauté de communes châtaigneraie cantalienne"
14542,21-113268,2021-08-20 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,186,Logiciel,CF_NIV_SUIV,False,True,15,,"fournitures, services et distribution afférant à la mise en oeuvre de la redevance incitative sur le territoire de la communauté de communes châtaigneraie cantalienne"
14543,21-113268,2021-08-20 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,210,Matériel de transmission,CF_NIV_SUIV,False,True,15,,"fournitures, services et distribution afférant à la mise en oeuvre de la redevance incitative sur le territoire de la communauté de communes châtaigneraie cantalienne"
14544,21-113268,2021-08-20 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,249,Ordures ménagères (prestations),CF_NIV_SUIV,False,True,15,,"fournitures, services et distribution afférant à la mise en oeuvre de la redevance incitative sur le territoire de la communauté de communes châtaigneraie cantalienne"
14545,21-113268,2021-08-20 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,266,Pièces détachées,CF_NIV_SUIV,False,True,15,,"fournitures, services et distribution afférant à la mise en oeuvre de la redevance incitative sur le territoire de la communauté de communes châtaigneraie cantalienne"
14546,21-113268,2021-08-20 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,15,,"fournitures, services et distribution afférant à la mise en oeuvre de la redevance incitative sur le territoire de la communauté de communes châtaigneraie cantalienne"
14547,21-113269,2021-08-20 23:00:00,,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,27,,Prestations de conciergerie au profit des personnels de la base de défense d'Evreux
14548,21-113270,2021-08-20 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,403,"Carte magnétique, carte à puce",CF_NIV_SUIV,False,True,59,,"fourniture de chèques, cartes cadeaux et cartes dématérialisées."
14549,21-113270,2021-08-20 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,403,"Carte magnétique, carte à puce",CF_NIV_SUIV,False,True,62,,"fourniture de chèques, cartes cadeaux et cartes dématérialisées."
14550,21-113270,2021-08-20 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,436,Chèque cadeau,CF_NIV_SUIV,False,True,59,,"fourniture de chèques, cartes cadeaux et cartes dématérialisées."
14551,21-113270,2021-08-20 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,436,Chèque cadeau,CF_NIV_SUIV,False,True,62,,"fourniture de chèques, cartes cadeaux et cartes dématérialisées."
14552,21-113271,2021-08-20 23:00:00,,2021-10-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,16,Articles de bureau et articles scolaires,CF_NIV_SUIV,False,False,71,,Fournitures scolaires
14553,21-113274,2021-08-20 23:00:00,,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,78,,BdD Ile de France et Creil - Accord-cadre à bons de commandes- missions de contrôles et de vérifications périodiques obligatoires relevant du périmètre de l'ESID Ile de France.
14554,21-113274,2021-08-20 23:00:00,,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,60,,BdD Ile de France et Creil - Accord-cadre à bons de commandes- missions de contrôles et de vérifications périodiques obligatoires relevant du périmètre de l'ESID Ile de France.
14555,21-113274,2021-08-20 23:00:00,,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,91,,BdD Ile de France et Creil - Accord-cadre à bons de commandes- missions de contrôles et de vérifications périodiques obligatoires relevant du périmètre de l'ESID Ile de France.
14556,21-113274,2021-08-20 23:00:00,,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,92,,BdD Ile de France et Creil - Accord-cadre à bons de commandes- missions de contrôles et de vérifications périodiques obligatoires relevant du périmètre de l'ESID Ile de France.
14557,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,11,Appareil élévateur,CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14558,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,30,Bardage,CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14559,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14560,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,57,Charpente,CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14561,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14562,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,63,"Cloison, faux plafond",CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14563,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,78,Curage,CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14564,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,87,Démolition,CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14565,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14566,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,116,Espaces verts,CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14567,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,117,Etanchéité,CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14568,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14569,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14570,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,223,Métallerie,CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14571,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14572,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,299,Ravalement,CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14573,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,306,Réseaux divers,CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14574,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,308,Revêtements de sols,CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14575,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,319,Sanitaire,CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14576,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,321,Serrurerie,CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14577,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,360,Ventilation,CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
14578,21-113275,2021-08-18 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,True,True,25,,Surélévation et réhabilitation du bâtiment central et réhabilitation complète de l'amphithéâtre Gaudot de l'UFR SJEPG
