BOAMP_AVIS_NUM,G_04_01_Indexation_Datepublication,G_04_02_Indexation_Datelimitereponse,G_04_03_Indexation_Datefindiffusion,G_04_04_Indexation_Classes,G_04_04_01_Indexation_Classes_Classe,G_04_04_01_01_Indexation_Classes_Classe_Code,G_04_04_01_02_Indexation_Classes_Classe_Libelle,G_04_05_Indexation_Descripteurs,G_04_05_01_Indexation_Descripteurs_Descripteur,G_04_05_01_01_Indexation_Descripteurs_Descripteur_Code,G_04_05_01_02_Indexation_Descripteurs_Descripteur_Libelle,G_04_06_Indexation_Criteressociauxenv,G_04_06_01_Indexation_Criteressociauxenv_Sociaux,G_04_06_02_Indexation_Criteressociauxenv_Environnementaux,G_04_07_Indexation_Deppublication,G_04_08_Indexation_Depprestation,G_04_09_Indexation_Resumeobjet
21-111955,2021-08-14 23:00:00,,2021-11-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,325,Stand,CF_NIV_SUIV,False,True,74,,"Conception, fabrication, organisation et installation d'aménagements et de structures sur mesure à usage évènementiel : "" Les Halles De Toquicimes """
21-111955,2021-08-14 23:00:00,,2021-11-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,445,Evénementiel,CF_NIV_SUIV,False,True,74,,"Conception, fabrication, organisation et installation d'aménagements et de structures sur mesure à usage évènementiel : "" Les Halles De Toquicimes """
21-111956,2021-08-12 23:00:00,,2021-11-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,89,"Dératisation, désinsectisation",CF_NIV_SUIV,False,False,42,,SERVICES DE DÉRATISATION ET DÉSINSECTISATION
21-111957,2021-08-14 23:00:00,,2021-12-08 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,163,Informatique (prestations de services),CF_NIV_SUIV,True,True,973,,Prestations pour l'analyse préalable et la maitrise d'oeuvre pour la réalisation d'une plateforme numérique support de l'exploitation forestière en Guyane
21-111958,2021-08-14 23:00:00,,2021-08-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,False,95,,Marché public de travaux de réhabilitation des canalisations communales d'eaux usées rue Jacques Potel sur le territoire de la commune de GOUSSAINVILLE
21-111959,2021-08-12 23:00:00,2021-09-15 12:00:00,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,196,Maintenance,CF_NIV_SUIV,False,False,76,,La présente consultation a pour objet la réalisation d'opérations de maintenance et de contrôles à effectuer dur les onduleurs des établissement du GHT afin d'assurer pleinement leur fonctio
21-111959,2021-08-12 23:00:00,2021-09-15 12:00:00,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,196,Maintenance,CF_NIV_SUIV,False,False,80,,La présente consultation a pour objet la réalisation d'opérations de maintenance et de contrôles à effectuer dur les onduleurs des établissement du GHT afin d'assurer pleinement leur fonctio
21-111959,2021-08-12 23:00:00,2021-09-15 12:00:00,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,196,Maintenance,CF_NIV_SUIV,False,False,60,,La présente consultation a pour objet la réalisation d'opérations de maintenance et de contrôles à effectuer dur les onduleurs des établissement du GHT afin d'assurer pleinement leur fonctio
21-111959,2021-08-12 23:00:00,2021-09-15 12:00:00,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,196,Maintenance,CF_NIV_SUIV,False,False,27,,La présente consultation a pour objet la réalisation d'opérations de maintenance et de contrôles à effectuer dur les onduleurs des établissement du GHT afin d'assurer pleinement leur fonctio
21-111959,2021-08-12 23:00:00,2021-09-15 12:00:00,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,196,Maintenance,CF_NIV_SUIV,False,False,14,,La présente consultation a pour objet la réalisation d'opérations de maintenance et de contrôles à effectuer dur les onduleurs des établissement du GHT afin d'assurer pleinement leur fonctio
21-111959,2021-08-12 23:00:00,2021-09-15 12:00:00,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,465,Onduleur,CF_NIV_SUIV,False,False,76,,La présente consultation a pour objet la réalisation d'opérations de maintenance et de contrôles à effectuer dur les onduleurs des établissement du GHT afin d'assurer pleinement leur fonctio
21-111959,2021-08-12 23:00:00,2021-09-15 12:00:00,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,465,Onduleur,CF_NIV_SUIV,False,False,80,,La présente consultation a pour objet la réalisation d'opérations de maintenance et de contrôles à effectuer dur les onduleurs des établissement du GHT afin d'assurer pleinement leur fonctio
21-111959,2021-08-12 23:00:00,2021-09-15 12:00:00,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,465,Onduleur,CF_NIV_SUIV,False,False,60,,La présente consultation a pour objet la réalisation d'opérations de maintenance et de contrôles à effectuer dur les onduleurs des établissement du GHT afin d'assurer pleinement leur fonctio
21-111959,2021-08-12 23:00:00,2021-09-15 12:00:00,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,465,Onduleur,CF_NIV_SUIV,False,False,27,,La présente consultation a pour objet la réalisation d'opérations de maintenance et de contrôles à effectuer dur les onduleurs des établissement du GHT afin d'assurer pleinement leur fonctio
21-111959,2021-08-12 23:00:00,2021-09-15 12:00:00,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,465,Onduleur,CF_NIV_SUIV,False,False,14,,La présente consultation a pour objet la réalisation d'opérations de maintenance et de contrôles à effectuer dur les onduleurs des établissement du GHT afin d'assurer pleinement leur fonctio
21-111960,2021-08-12 23:00:00,2021-09-22 16:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,33,,Services d'assurances pour le CCAS de Créon
21-111960,2021-08-12 23:00:00,2021-09-22 16:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,16,,Services d'assurances pour le CCAS de Créon
21-111960,2021-08-12 23:00:00,2021-09-22 16:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,17,,Services d'assurances pour le CCAS de Créon
21-111960,2021-08-12 23:00:00,2021-09-22 16:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,24,,Services d'assurances pour le CCAS de Créon
21-111960,2021-08-12 23:00:00,2021-09-22 16:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,40,,Services d'assurances pour le CCAS de Créon
21-111960,2021-08-12 23:00:00,2021-09-22 16:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,47,,Services d'assurances pour le CCAS de Créon
21-111960,2021-08-12 23:00:00,2021-09-22 16:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,64,,Services d'assurances pour le CCAS de Créon
21-111961,2021-08-14 23:00:00,,2021-10-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,1,Abris,CF_NIV_SUIV,False,False,75,,Réalisation des installations de base vie du chantier de restauration de la cathédrale Notre-Dame de Paris et aux prestations de service et à la fourniture de consommables liées à leur fonctionnement
21-111961,2021-08-14 23:00:00,,2021-10-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,236,Monuments historiques,CF_NIV_SUIV,False,False,75,,Réalisation des installations de base vie du chantier de restauration de la cathédrale Notre-Dame de Paris et aux prestations de service et à la fourniture de consommables liées à leur fonctionnement
21-111962,2021-08-14 23:00:00,,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,True,True,75,,Enquêtes auprès des passagers aériens
21-111963,2021-08-12 23:00:00,2021-09-07 12:00:00,2021-09-06 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,196,Maintenance,CF_NIV_SUIV,False,False,59,,Fourniture et maintenance d'auto-laveuses
21-111964,2021-08-12 23:00:00,,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,338,Télécommunications,CF_NIV_SUIV,False,False,971,,"Fourniture de services de téléphonie mobile (voix, données, téléphones mobiles) pour les collaborateurs de Guadeloupe Formation."
21-111965,2021-08-12 23:00:00,,2021-08-31 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,410,Formation,CF_NIV_SUIV,False,False,971,,"Prestations d'animations culturelles, sportives et actions de formations pour le CCAS de la Ville de Capesterre Belle-Eau"
21-111966,2021-08-12 23:00:00,2021-09-20 14:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,116,Espaces verts,CF_NIV_SUIV,False,True,89,,création de dispositifs de stockage d'eau pour l'abreuvement du bétail
21-111966,2021-08-12 23:00:00,2021-09-20 14:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,116,Espaces verts,CF_NIV_SUIV,False,True,21,,création de dispositifs de stockage d'eau pour l'abreuvement du bétail
21-111966,2021-08-12 23:00:00,2021-09-20 14:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,341,Terrassement,CF_NIV_SUIV,False,True,89,,création de dispositifs de stockage d'eau pour l'abreuvement du bétail
21-111966,2021-08-12 23:00:00,2021-09-20 14:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,341,Terrassement,CF_NIV_SUIV,False,True,21,,création de dispositifs de stockage d'eau pour l'abreuvement du bétail
21-111967,2021-08-12 23:00:00,,2021-10-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,True,973,,Marché de fournitures de tablettes à des bénéficiaires demandeurs d'emploi de la Région Guyane
21-111968,2021-08-12 23:00:00,2021-09-06 12:00:00,2021-09-05 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,68,Consommables informatiques,CF_NIV_SUIV,False,True,93,,"Le présent marché a pour objet l'achat de consommables informatiques pour les services de la Ville de La Courneuve. Ces consommables incluent les clé USB, CD ROM, et tout ce qui a trait aux acces"
21-111969,2021-08-14 23:00:00,,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,52,"Carburant, hydrocarbure",CF_NIV_SUIV,False,True,93,,Prestation de location longue durée de véhicule et gestion de flotte
21-111969,2021-08-14 23:00:00,,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,185,Location (matériels),CF_NIV_SUIV,False,True,93,,Prestation de location longue durée de véhicule et gestion de flotte
21-111969,2021-08-14 23:00:00,,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,266,Pièces détachées,CF_NIV_SUIV,False,True,93,,Prestation de location longue durée de véhicule et gestion de flotte
21-111969,2021-08-14 23:00:00,,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,271,Pneumatiques,CF_NIV_SUIV,False,True,93,,Prestation de location longue durée de véhicule et gestion de flotte
21-111969,2021-08-14 23:00:00,,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,359,Véhicules,CF_NIV_SUIV,False,True,93,,Prestation de location longue durée de véhicule et gestion de flotte
21-111970,2021-08-14 23:00:00,,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,13,,Marché d'assurance
21-111971,2021-08-14 23:00:00,,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,160,Impression,CF_NIV_SUIV,False,True,38,,Prestations d'impression et de distribution de différents supports de communication pour la Ville de Grenoble dans le cadre de l'évènement Capitale Verte Européenne 2022
21-111971,2021-08-14 23:00:00,,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,333,Signalétique,CF_NIV_SUIV,False,True,38,,Prestations d'impression et de distribution de différents supports de communication pour la Ville de Grenoble dans le cadre de l'évènement Capitale Verte Européenne 2022
21-111971,2021-08-14 23:00:00,,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,False,True,38,,Prestations d'impression et de distribution de différents supports de communication pour la Ville de Grenoble dans le cadre de l'évènement Capitale Verte Européenne 2022
21-111972,2021-08-12 23:00:00,2021-09-17 16:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,False,57,,Marché de maitrise d'oeuvre pour la réhabilitation de la maison pour tous à Manom
21-111974,2021-08-14 23:00:00,,2021-11-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,True,False,66,,Veloroute Agouille De La Mar - Phase 2 Entre Alenya Et Corneilla Del Vercol
21-111975,2021-08-14 23:00:00,,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,39,Boisson,CF_NIV_SUIV,False,False,59,,fournitures de boissons
21-111975,2021-08-14 23:00:00,,2021-09-14 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,39,Boisson,CF_NIV_SUIV,False,False,62,,fournitures de boissons
21-111976,2021-08-14 23:00:00,,2021-11-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,False,True,41,,Prestations de transports terrestres à la charge des établissements de santé du Ght Santé 41. Les prestations sont réparties en 9 lot(s)
21-111977,2021-08-12 23:00:00,,2021-11-10 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,9,,VALLEES INGENIEUSES - AMENAGEMENTS EXTERIEURS ET INTERIEURS DES ESPACES D'ACCUEIL ET D'INTERPRETATIONSITE D'ORLU
21-111978,2021-08-14 23:00:00,,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,False,95,,"Marché public pour la réalisation de campagnes de mesures hydrauliques temporaires sur les réseaux d'eaux usées, d'eaux pluviales et cours d'eau du SIAH."
21-111979,2021-08-14 23:00:00,,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,False,95,,Marché public de travaux pour la réouverture du Petit Rosne sur le territoire de la commune d'Ézanville.
21-111980,2021-08-12 23:00:00,2021-09-20 11:30:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,False,95,,Réhabilitation des réseaux d'assainissement de la rue du Commandant Bouchet à Sarcelles.
21-111981,2021-08-14 23:00:00,,2021-10-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,True,False,973,,Marché de travaux pour la réhabilitation des 335 logements de DE LA RESIDENCE CONCORDE-a Matoury
21-111981,2021-08-14 23:00:00,,2021-10-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,345,Tous corps d'état,CF_NIV_SUIV,True,False,973,,Marché de travaux pour la réhabilitation des 335 logements de DE LA RESIDENCE CONCORDE-a Matoury
21-111982,2021-08-12 23:00:00,2021-09-17 11:30:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,False,95,,Marché public de maîtrise d'oeuvre pour le projet d'aménagement hydroécologique des bassins du Bois d'Orville à Louvres.
21-111983,2021-08-14 23:00:00,,2021-08-24 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,971,,animation des ateliers de la direction des affaires culturelles (rectificatif)
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,17,Ascenseur,CF_NIV_SUIV,False,False,69,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,17,Ascenseur,CF_NIV_SUIV,False,False,38,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,17,Ascenseur,CF_NIV_SUIV,False,False,26,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,17,Ascenseur,CF_NIV_SUIV,False,False,42,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,17,Ascenseur,CF_NIV_SUIV,False,False,1,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,30,Bardage,CF_NIV_SUIV,False,False,69,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,30,Bardage,CF_NIV_SUIV,False,False,38,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,30,Bardage,CF_NIV_SUIV,False,False,26,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,30,Bardage,CF_NIV_SUIV,False,False,42,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,30,Bardage,CF_NIV_SUIV,False,False,1,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,69,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,38,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,26,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,42,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,1,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,53,Carrelage,CF_NIV_SUIV,False,False,69,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,53,Carrelage,CF_NIV_SUIV,False,False,38,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,53,Carrelage,CF_NIV_SUIV,False,False,26,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,53,Carrelage,CF_NIV_SUIV,False,False,42,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,53,Carrelage,CF_NIV_SUIV,False,False,1,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,69,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,38,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,26,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,42,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,1,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,69,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,38,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,26,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,42,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,1,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,116,Espaces verts,CF_NIV_SUIV,False,False,69,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,116,Espaces verts,CF_NIV_SUIV,False,False,38,,Construction de 21 logements sur Grenoble
21-111984,2021-08-12 23:00:00,2021-09-15 17:00:00,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,116,Espaces verts,CF_NIV_SUIV,False,False,26,,Construction de 21 logements sur Grenoble
